draw,paired_loss_difference,metric,run_id,git_sha,contract_hash,data_snapshot_hash,panel_hash,implementation_source_hash,state_model_version,state_model_hash,model_lineage,symbol,session,segment_id,timestamp,state,age,source_artifact,source_hash,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,part_b_interaction_scoring_enabled,semantic_dictionary_promotion_enabled
35,0.0307252245941,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
36,0.0331605985819,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
37,0.0348340996722,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
38,0.0335581675461,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
39,0.0370592832841,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
40,0.0276130162145,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
41,0.0374494831022,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
42,0.0320915415871,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
43,0.0432539514904,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
44,0.0385087336218,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
45,0.0360723890225,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
46,0.0317024056842,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
47,0.0319206219577,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
48,0.0318797273087,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
49,0.0393198717922,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
50,0.0337869237361,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
51,0.0277962176291,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
52,0.0339506706067,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
53,0.0304206259371,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
54,0.0366007553434,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
55,0.0379099589709,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
56,0.0291324446828,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
57,0.0310128964254,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
58,0.0320559314836,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
59,0.0324760924408,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
60,0.0369457065064,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
61,0.0378076388766,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
62,0.0278475830893,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
63,0.0317246297391,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
64,0.0357714332346,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
65,0.0385531404572,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
66,0.0318793116991,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
67,0.0301958486141,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
68,0.0339420061639,multiclass_log_loss,da1131234856d62549b728d5,91996a9cf747a614ff6d9e08eaafc3583a58b91c,bdba55b4243a4bfe18cea04d89b2cacabe817322eb581e3ec4461a5f3c4e8737,2b2efafb8d7c0cebbd7b392493ecbc0a279f71ee1d4f74197e18d99ecd8c43a7,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,e0bec27d320343054ccfc584b0ad10e3830babff9e6eceb2d8a1a7f2ea19a86a,excursion_resolution_structural_forecast_v1,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
