request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
3dee97413626f5209067542b7f85054ccbc2be3ed29d40a850ca2bc945f06595,AAL,2025-10-09,2025-10-08,True,1,5b228d6a66467195e3c600b9d04be3ed3368698c2d6a3d8645d6eeebc9d787e2,eef2ad91d50663e5899572b92f83776c1af030c8c6f28ac0e38e40e0a454771f,0e4d0fad875a79d6976a8ae8b4353e1252a0d3d3625a6030eb990c72d4be15ea,135,113,22,0,122326,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3dee97413626f5209067542b7f85054ccbc2be3ed29d40a850ca2bc945f06595.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
d8ff7c7b07dd488d11c2aea546e89d04db73f06d31d0fe3ce3f15732a5722286,AAL,2025-10-10,2025-10-09,True,1,4dc28f92421aa86e62d861580aaca209e614e1f721f46093e9d985fda87feb6e,524b7f722b0cc807efebfee94e87c7929bd10476ce92944d44528088b451997d,e2acfd15937ed6d6a54e685d4add7c2a5ea3d8f102c83f069399de6aea9e9637,136,115,21,0,123725,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d8ff7c7b07dd488d11c2aea546e89d04db73f06d31d0fe3ce3f15732a5722286.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
f03d10bb64d4937d4812b8863ce12d8ecf2505a9dd5afbe5e39617689c09f99a,AAL,2025-10-13,2025-10-10,True,1,66aa0cdaf93bcc440351f9a289eb327e318c5da5df04c95b597bb8bce753aeff,33ee0078ce8bbd18594666f27d49360174128e1557a101aeaff0cf480ac8c662,242d611bc09a55c0647d3eada753c356496a0cd9400b042c3f53243a53fc7647,103,103,0,0,94525,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/f03d10bb64d4937d4812b8863ce12d8ecf2505a9dd5afbe5e39617689c09f99a.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
598401a36c6921a1aab326463b61d388a073b98dc812e0a36a30a1ce6653fce5,AAL,2025-10-14,2025-10-13,True,1,eaaf87f13240bf9c73e797e40c406a7e6c4d541568b36ba531711d0dfcdb1208,ab1918eddf73047a3802aeccd01335fb8b9275894f73358c41695157ab319b6c,ce01f5f8e0691724f52f7a75b69f740653a09d88e0f35548a59819adeee7155f,114,91,23,0,103514,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/598401a36c6921a1aab326463b61d388a073b98dc812e0a36a30a1ce6653fce5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
1c90d16aa640df8c52e3a8b9f0f701c405cd7dd71d415beb8afa052c8ed4b3b4,AAL,2025-10-15,2025-10-14,True,1,0329768ea2ff6d178a021ed348aa94738fa0cb3d626f6c4612047bc35257a1c5,c7a06b61556831664e73af124d36d24405efb5b6c3718b8b45567757f2f370e0,6836267d7c77eeef268b2f5798f772cf3be82d0aac1c9b3df3236f3a98b36a0c,149,118,31,0,135101,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/1c90d16aa640df8c52e3a8b9f0f701c405cd7dd71d415beb8afa052c8ed4b3b4.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5c022ad108364de040b707cafdf1c094670341b16f51e50a3b009524e996c132,AAL,2025-10-16,2025-10-15,True,1,f3bb95c52f9985236d625c0b2500173e535a08faf97f32eb13db8c942cd6aaa2,431cf61bd4231d27ef2a6fc5a5f0399041e611301ce239a8c4b1fa203233c285,e0b66509615c4d333ab02f14d1a3b47d7199c748ffc35958dfb08a3e28ecd064,140,115,25,0,127259,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5c022ad108364de040b707cafdf1c094670341b16f51e50a3b009524e996c132.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
96f66991bc68a8ef9ac760aa08b0186edbcbc04e246dba1c8cc36b053b7ecf71,AAL,2025-10-17,2025-10-16,True,1,05c2f516c6bb3ee9bed7e9c1dee86c53ec8464af7be0770df4620894608fb2e0,aa13599c2a15ac375da45d0794bae7a5d06e8b5f1c74e324121caa66bef88f75,146aaffc9eb970abc82bbd3c95ff354d38ce5e2496d998b54a6b2acf3bc2eb77,135,114,21,0,122453,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/96f66991bc68a8ef9ac760aa08b0186edbcbc04e246dba1c8cc36b053b7ecf71.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
d1c40c5bdea2c5d20dd5e4f65f7ee62cfc356e2afc2d14bbd99ebb7c7a782309,AAL,2025-10-20,2025-10-17,True,1,e8724ce02c82a8ab0962e1bca4452a3a58fd71c1c3d37e3886cb79afc82c86f2,e21b251b896b82f8cd1635e14004848afa24f30741d811eac76eb83ae8f26c65,09369343597294f9fc52da013c54bfe1459e6254693a1b042d197b2231117fd5,112,112,0,0,102918,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d1c40c5bdea2c5d20dd5e4f65f7ee62cfc356e2afc2d14bbd99ebb7c7a782309.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
13ce6ce57deca1dc2f91fc4ca67fb2f9c78cdf708320383b30bbed870c7d1701,AAL,2025-10-21,2025-10-20,True,1,e7b53fb6771cbf6b83b96145b6bd3d728d97d24a06f70a881b8693fc9cad0413,51888eda4ffe0a79ba85857637981200705230f3d9a9147250d1210fa25d4436,e5b51969acb0fc319d284967238a47595eff10d057648ab5fc1d640bad2ec2a6,126,99,27,0,114049,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/13ce6ce57deca1dc2f91fc4ca67fb2f9c78cdf708320383b30bbed870c7d1701.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0a0ea71588628c972e7a6cfbb42ca80e5173959213bec845025cf79d9ba5a63e,AAL,2025-10-22,2025-10-21,True,1,5d1609407591cf66e144218217b28b2a1e0d7781c8972645eaedd35948fe67f4,c4338b19ea1f8f32125e5f0c4827732cdb4e5b41ff4ffd640352f31e099ff613,0c7c62d06b65671b7a0306b74bbfbcb4041186477d308ebf8cd30a89df89fc66,111,102,9,0,101639,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0a0ea71588628c972e7a6cfbb42ca80e5173959213bec845025cf79d9ba5a63e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
dd6b05deb0a9430d525c5dd719b17069b8ebb79768cd10850ec1f3d105d735cf,AAL,2025-10-23,2025-10-22,True,1,a0839fd7c43bef5d64f103ab6241152166a464bccd0b35e61995251df2865c6f,a02474b07958aa64f0a352aeb7876bedb9328a4417f15604a879d58a3ab52510,3b893246081e4061a5775cee534b4b890d6d9bf8944e55c0cb101007b0345da8,148,103,45,0,132524,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/dd6b05deb0a9430d525c5dd719b17069b8ebb79768cd10850ec1f3d105d735cf.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
16d7c0a7778199a715d2aea187ea51464f61949f57a2fdc470c9784b092e36eb,AAL,2025-10-24,2025-10-23,True,1,300393c6802e97f2d33659bdf423ab9db52dff16e08f270a1eb8172731f77a18,4ea8682043472242ba2bd760ab8dc2ec66208fa0d2b0f0a7fbad3a8f76e9697c,b3ee294afcf9c12da961b76c076a080a562e57fac0ea1b5c6e101bb0ad7e7676,198,129,69,0,177024,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/16d7c0a7778199a715d2aea187ea51464f61949f57a2fdc470c9784b092e36eb.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
fd0e9e21073672bd5e61ce69bdf32c92eb80d0c5e824ca930386ac9991455555,AAL,2025-10-27,2025-10-24,True,1,300482a4c6b52ca8bbb16a2762e5c6e6fa806f51f0868c9cc62cd4eeb9909234,2701fe21be8d14d302a2f53eb599465f53e3dfe2578a3e1f6bf2ee15323516e0,0a65a9789ed94e9e7c6e8447e7854157f06d271931467448aa0ab067bf03bbc4,147,147,0,0,134372,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/fd0e9e21073672bd5e61ce69bdf32c92eb80d0c5e824ca930386ac9991455555.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
4528d2e002286fc0911d7503ab9775c61aa4e155e10c5f099110ee18a770dea7,AAL,2025-10-28,2025-10-27,True,1,38d2854799cd0c1eaaedd87a0567a37064016ca83d34bd157c8c0e4f12767981,f8dfaf5c6c7754c2be276eb9b98d9a7ffb7a5571293d43f38ea6716894390fbd,cd569ec3bf19137607f86c5baefd8172e09edb2478ced2dc556ff22cab69fed6,143,106,37,0,129820,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4528d2e002286fc0911d7503ab9775c61aa4e155e10c5f099110ee18a770dea7.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
835b9c5a4de3467b2d91ab6db0bf8f982daebfface6c3918aad60f58fc53bd49,AAL,2025-10-29,2025-10-28,True,1,1c6bff447e80dcd3796c039896e51acdecfdfb1d259386e82912c90711b8a835,eea82ae62740705af536565d9b627db512d0354112fa3a14bd52480530e333ab,4c071d9d40545afdcf53ca4f7d9fc45682478e3e359afc1aaa00b8d0dcee5ce3,121,104,17,0,110314,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/835b9c5a4de3467b2d91ab6db0bf8f982daebfface6c3918aad60f58fc53bd49.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
08158b6feb1ac4d8b5e1d274a770fb414223a8a872452df4c4196651cfb1857c,AAL,2025-10-30,2025-10-29,True,1,ba74b438539d313dbfa309d61cbe271b9cbebef37aa2ba264ff6a448683650bc,b7ba313a145561ca16d1c7872627ca5cd296d10cf24371d7c068e50206a7b85c,b9841272bb2b6fcce1c271e3931e8d428d29dc0cc3be8d410c82ad4736f82c38,109,98,11,0,99421,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/08158b6feb1ac4d8b5e1d274a770fb414223a8a872452df4c4196651cfb1857c.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
c9b8e61bdfc01ba726ed67e8bd2ffdbec53df6892bce3cbb96d8a1d3bf21309f,AAL,2025-10-31,2025-10-30,True,1,b78ac3d9822c341ac9a6bf4181b728e40fd92d70ea3ee8264c5937731251177c,57ca221b86a4885f0ab6ed53eeba7f0c4a1af09c1af8e842a693f53dfe6c4831,1938007d1fe8f56cc885e50e97a33e074cb484ce7200a846bc36f015940e0a77,141,100,41,0,126751,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/c9b8e61bdfc01ba726ed67e8bd2ffdbec53df6892bce3cbb96d8a1d3bf21309f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
43d1203382188cbab63a28146f26152919bd37332a955ab5b61c5404f438715d,AAL,2025-11-03,2025-10-31,True,1,f47596ae10eb0a66255e0b0ad4e0fd88858c1c01c6fad38b5e3dc84b4d8c76e4,3abd41c72f46b1c2650c26c648cf616c482eaa8620d2ff9ace979348175ee4f5,75d54697330a3721bd0ba99a2b979ba2fabfdc4a20ecf15d3e7b6c302cbfbba7,117,117,0,0,106849,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/43d1203382188cbab63a28146f26152919bd37332a955ab5b61c5404f438715d.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
27c58f7b7f3c22c333064b999c8e5527f780a069b79223391147d91138e5ca28,AAL,2025-11-04,2025-11-03,True,1,d4c2bbf3b649941ea06c376508162340cbdfef1064dc70385b4b482e3478ef23,b7320851108f5e4cd4b5f639366f851664dffe6c523cb03d766633e5623a85ba,be55cea2e4cdae9432914c9b3699a100aa89a01a3aad335ac50e73f9e32d7f2c,130,100,30,0,117681,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/27c58f7b7f3c22c333064b999c8e5527f780a069b79223391147d91138e5ca28.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
564ec90015b04c8f78c447f72e6ee61dbfd5a69e5c30033914590a0346d9ffe8,AAL,2025-11-05,2025-11-04,True,1,1b0b41eede2ad60658f0fab96b74239b3ca868cef82449038e22c83d8cd54494,e70bb397166db7fbc22279931632433ead202c304cba3cf2677c84a25a234aee,49d8e22b3f3cd9d8facef65c6e3dacf353bd994bff9789af9549d9ba3ee56a07,123,104,19,0,112241,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/564ec90015b04c8f78c447f72e6ee61dbfd5a69e5c30033914590a0346d9ffe8.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
8019bfd89d714c43ab08988a14f13968515535cc65890573176ea6852bf3219d,AAL,2025-11-06,2025-11-05,True,1,bd58481a2bacbae5ff3f1b3932da46e24c854494f76db248f2149d9b367d3ad4,368ea8df0b1eef61933c15b442714a7df98cdaeb0a4f3ac61a986d2395df23ac,fa1d0a41c83969bc07dd2578c4cc8575c05acd0d381b30e76d689030edc1bd6c,163,117,46,0,146896,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/8019bfd89d714c43ab08988a14f13968515535cc65890573176ea6852bf3219d.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
89d3012b927f27226298bb4c31283eadcba53c21a6e7d8f551cc52274965be3b,AAL,2025-11-07,2025-11-06,True,1,4c7dbc4559fcf82c9d51206b3eb027e466a77ce6e58d646555ed303d2d0f4cef,ce07593b726d5f37ee4d17672b5b28ac5adc80a852a50cd4df80cc8066581ea1,ed122eaeac1b2ac151c4499bc0023c2c27434dc016fb6848bd28ffc04196fc91,187,122,65,0,166689,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/89d3012b927f27226298bb4c31283eadcba53c21a6e7d8f551cc52274965be3b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3fbbadd801787d97eba5fe21417f7a9c064b8ea54b1081b579cd63d47fd79a74,AAL,2025-11-10,2025-11-07,True,1,6eb51e3fa167195fac268df04648fb8ceb1291ba182e7bf59449ce930df3775f,02600cac372d9df864ffe5147ce27d7459f8bb1071d76f647b0b6398c9be24e4,0d2f79e8b365a0edd72a7faeb1b5f14401454edeb91856e6b666ccf7e80b90e5,126,126,0,0,115138,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3fbbadd801787d97eba5fe21417f7a9c064b8ea54b1081b579cd63d47fd79a74.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
