representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,284,0.00504059653898,0.00216862679991
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,285,0.00549582913603,0.00241797581553
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,286,0.00493752697466,0.00217306480736
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,287,0.00480455125547,0.0021257669668
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,288,0.00522175486563,0.0023244161749
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,289,0.00488990453437,0.00222285338809
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,290,0.00530531575694,0.0023344416948
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,291,0.00446520742373,0.00205123836198
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,292,0.00504856116898,0.00222813561138
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,293,0.0050061061104,0.0022087588524
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,294,0.00463256778402,0.00209686794326
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,295,0.00471026472214,0.00210959791173
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,296,0.0041385256137,0.00184609743865
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,297,0.00484447058165,0.00217919007856
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,298,0.00428509514613,0.00191770042061
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,299,0.00626490366324,0.00281728095703
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,300,0.00566661263769,0.00249973235785
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,301,0.00458939487115,0.00206797605466
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,302,0.00464167238069,0.00212555588473
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,303,0.00428573252285,0.00195471545621
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,304,0.00513875557757,0.00222380118426
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,305,0.00477670248163,0.00216610584093
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,306,0.00578182949239,0.00258173927804
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,307,0.00506032209642,0.00216745232172
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,308,0.00422333954285,0.00186488594058
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,309,0.00485660440828,0.00217214665142
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,310,0.00456665306616,0.0020785591969
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,311,0.00504235881984,0.0022248422684
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,312,0.00455530244015,0.0019588020093
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,313,0.00512020231798,0.0022413415749
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,314,0.00510302921553,0.00223407861148
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,315,0.00527755979864,0.00233369592876
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,316,0.00497960897529,0.0022203348265
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,317,0.00510789523547,0.00225856372536
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,318,0.00542311483678,0.00238675878219
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,319,0.00464690200825,0.00212243125059
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,320,0.00508061486521,0.0023019397123
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,321,0.00553223313425,0.00239693083184
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,322,0.00402471468406,0.00175368281207
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,323,0.0047603014258,0.00207529394851
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,324,0.00489897336184,0.00215635807132
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,325,0.00537658489562,0.0024298537854
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,326,0.00440112210954,0.00194472742225
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,327,0.00487305869637,0.00218326550827
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,328,0.00495818646998,0.00219097587337
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,329,0.00493443428297,0.00226630972342
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,330,0.00475964669388,0.00204558229898
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,331,0.00468553355273,0.00215658519755
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,332,0.00452411982016,0.00201297442746
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,333,0.00481304704996,0.00218229947084
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,334,0.00436010992159,0.00192774262667
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,335,0.00481319519046,0.00214249090462
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,336,0.00565368048234,0.00247784310624
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,337,0.00390449423584,0.00180892788839
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,338,0.00488311260095,0.00216559966006
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,339,0.0051101987934,0.00225104089835
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,340,0.00438746708631,0.00195133368405
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,341,0.00417575655014,0.00184603225733
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,342,0.00469907545624,0.00210356406186
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,343,0.00506761933975,0.00231882251616
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,344,0.00491179321416,0.00219615245934
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,345,0.00538051073056,0.0023859290611
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,346,0.00613825044679,0.00270913464845
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,347,0.00544941623726,0.00240432493775
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,348,0.00530878927212,0.00235074765356
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,349,0.00499429754655,0.00225730289856
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,350,0.00453770741803,0.00193386011424
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,351,0.00415896629338,0.00186560597057
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,352,0.00463776850921,0.00194171588061
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,353,0.00434586311646,0.0019364727533
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,354,0.00462144322545,0.00212913280853
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,355,0.00465553275232,0.0021301887788
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,356,0.00402336782583,0.00184978684592
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,357,0.00472457167194,0.00206911312544
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,358,0.00538152212894,0.00243016697889
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,359,0.00416756056598,0.0018115602126
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,360,0.0051536058449,0.00232548339956
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,361,0.00498385981486,0.0022565189114
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,362,0.00427857698084,0.00185560185035
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,363,0.00481161503308,0.00216026831481
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,364,0.00540180428649,0.00235052625756
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,365,0.00486991282596,0.00212256696679
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,366,0.00510750539169,0.00225657981593
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,367,0.00404112636253,0.00175401273739
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,368,0.00448123633377,0.00195722543731
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,369,0.0047711616686,0.00217256487505
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,370,0.00572411892674,0.00257994387434
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,371,0.00548483469591,0.00247720073425
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,372,0.00523045061608,0.00226003126469
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,373,0.00397592222018,0.00182119686201
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,374,0.00381871665154,0.00171264227024
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,375,0.00507635577162,0.00222572042049
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,376,0.00494224581729,0.00221591321261
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,377,0.00479433278208,0.00215385652092
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,378,0.00512061307538,0.00224727191546
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,379,0.00508707564124,0.00235925444625
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,380,0.00543419511972,0.00244350886887
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,381,0.00482656960461,0.00211834934656
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,382,0.00432453738324,0.00195985150377
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,383,0.00544954800271,0.00245555691524
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,384,0.00428846459543,0.00189925162938
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,385,0.00423476900412,0.00186451251187
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,386,0.0042298622819,0.00186580425575
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,387,0.00507804500775,0.00224184610881
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,388,0.00492993061575,0.00216629905358
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,389,0.00530441717867,0.00243318649572
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,390,0.00429991651712,0.00196959067119
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,391,0.00472962787396,0.00206680722035
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,392,0.00401655572259,0.00181813361042
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,393,0.00540483623006,0.00233759077923
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,394,0.0049335936422,0.00220415255427
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,395,0.00493030929455,0.00224514047599
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,396,0.00461844926201,0.00204801450511
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,397,0.004829782826,0.00214270392561
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,398,0.00420882150706,0.00184672198724
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,399,0.00386264101177,0.00175820457253
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,400,0.00510804114169,0.00227215319482
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,401,0.00542407000424,0.00244469309213
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,402,0.00504180501744,0.00226627942163
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,403,0.00357975630773,0.00158814574403
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,404,0.00510376196585,0.00226131718572
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,405,0.00478885312408,0.00205212454185
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,406,0.00493484065113,0.0022157899193
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,407,0.00456990442255,0.00200746272907
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,408,0.00454772391637,0.0019692288375
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,409,0.00462905366374,0.00206903900352
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,410,0.00469222397359,0.00217802212566
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,411,0.00502773776515,0.00218358162842
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,412,0.00535556638369,0.00232012060176
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,413,0.00450940124631,0.00200273191757
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,414,0.0049608368942,0.00223538389862
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,415,0.00452636255331,0.00199844471374
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,416,0.00484485682966,0.00211473662291
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,417,0.00451805251514,0.00198202952088
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,418,0.00459583181273,0.00203411899007
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,419,0.00457266257371,0.00201021964122
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,420,0.00469660264089,0.00206201221823
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,421,0.00446030086527,0.00188746538333
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,422,0.00512760768356,0.002320080096
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,423,0.00514716568788,0.00228361432673
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,424,0.00457819599613,0.00203426708927
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,425,0.00447310339862,0.00193521845121
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,426,0.00445068640078,0.0020280363697
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,427,0.00376033206499,0.00171200046752
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,428,0.00509184544802,0.00230868043539
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,429,0.00392033697405,0.00179719861019
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,430,0.00531174041452,0.00239195088888
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,431,0.00567899716414,0.00255783696654
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,432,0.0042726647,0.00192317629022
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,433,0.00427152974172,0.00188912470884
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,434,0.00507779548577,0.00226607386161
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,435,0.00429145464398,0.00189292429562
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,436,0.00471868664333,0.00208240249291
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,437,0.00492777722234,0.00219925419438
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,438,0.00446407944733,0.00195905979557
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,439,0.00463891244296,0.00203581083614
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,440,0.00443011124385,0.00198393224173
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,441,0.0044307928139,0.00202966214582
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,442,0.00470819517565,0.00217129757964
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,443,0.00417116828841,0.00183502614913
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,444,0.0052815761448,0.0023511158846
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,445,0.00544671038885,0.00244427139875
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,446,0.00528582850735,0.00235563369544
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,447,0.00487720591637,0.00215257849395
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,448,0.00428025247518,0.00195772068783
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,449,0.00441325785924,0.00204085469302
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,450,0.00468572573385,0.00207897044867
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,451,0.00521767491518,0.00227192930354
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,452,0.00462838455942,0.0020362459394
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,453,0.00463436075213,0.00208239767296
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,454,0.00519968737435,0.0023764641296
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,455,0.00487794703754,0.00217912810133
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,456,0.00493136204553,0.00219457072805
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,457,0.00514287880552,0.00227464518188
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,458,0.00535958590122,0.00243121052511
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,459,0.00477307159309,0.00213571518177
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,460,0.00490385662211,0.00222310811876
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,461,0.00476065542731,0.00213998118537
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,462,0.00443061758798,0.00196285768653
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,463,0.00500315445026,0.00223238244192
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,464,0.00499526742561,0.0022211526807
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,465,0.00494509598102,0.00214392530052
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,466,0.00537992774544,0.00231378271836
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,467,0.0036507227946,0.00158118279152
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,468,0.0048242255524,0.00214119803145
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,469,0.00528538226121,0.00239613993382
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,470,0.0045302646008,0.00205379123519
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,471,0.00412988116561,0.00190121459746
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,472,0.00535246993938,0.00232698831387
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,473,0.00422894035802,0.00185955495821
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,474,0.0051340007746,0.00228141772832
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,475,0.00439486434362,0.00192914556783
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,476,0.0052081269169,0.00241790932373
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,477,0.00468170022586,0.00206835329633
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,478,0.00501829542531,0.00219752199538
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,479,0.00427225793655,0.00194599876902
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,480,0.00453925201629,0.00202948557951
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,481,0.00519283429987,0.00228375389716
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,482,0.00456882390448,0.00205074075822
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,483,0.00473436427131,0.00206379271855
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,484,0.00419694662634,0.00184909935236
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,485,0.00451957660197,0.00203368274764
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,486,0.00604277135517,0.0026442527508
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,487,0.00437825680373,0.00191981279362
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,488,0.00514213085468,0.00232633801953
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,489,0.0047875719151,0.00209072527947
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,490,0.00403096182469,0.00180820187692
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,491,0.0052428453442,0.00236149506499
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,492,0.00517986731613,0.00228009301144
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,493,0.00494015281881,0.00215155413976
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,494,0.00504119700415,0.00228836977573
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,495,0.00436577540256,0.00193210077324
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,496,0.00450486372882,0.00200816739393
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,497,0.0043040845757,0.00194897837374
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,498,0.00537837876362,0.00233838283997
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,499,0.0050775173604,0.00226874983387
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,500,0.00511649509721,0.00230781492486
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,501,0.00448808752179,0.00203242784669
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,502,0.00516371783494,0.00224531127737
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,503,0.00434997138199,0.0019477614238
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,504,0.00462150172253,0.00208367119715
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,505,0.00501689687304,0.002242699271
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,506,0.00477990419863,0.00206029921261
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,507,0.00498376023807,0.00225116189944
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,508,0.00523770278674,0.00228483393867
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,509,0.00630340502536,0.00280023859012
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,510,0.00445138017086,0.00197700043102
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,511,0.00490350076702,0.00220474072211
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,512,0.00521174736667,0.00231080781706
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,513,0.00491603769674,0.00219915429194
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,514,0.00493995275165,0.00218622621298
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,515,0.00420432113245,0.00185967893107
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,516,0.00400791243861,0.00174007757821
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,517,0.00464308842367,0.00205842502066
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,518,0.00498124884254,0.00231068808013
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,519,0.00429976669054,0.00188553771556
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,520,0.00510259001526,0.00227952307108
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,521,0.00530629840916,0.00234305510746
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,522,0.00455189027476,0.00194934079331
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,523,0.00480198405663,0.00216047827194
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,524,0.00434966523294,0.00190965972353
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,525,0.00446033809038,0.00200682931917
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,526,0.00538258050663,0.00239985626915
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,527,0.00452102311395,0.00199925406012
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,528,0.00528314823914,0.00239464112731
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,529,0.00554943149307,0.00245460853246
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,530,0.00502175511011,0.00225348563126
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,531,0.00504308631217,0.00224630868443
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,532,0.00445632410294,0.00196926696881
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,533,0.00486761113926,0.00214962130453
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,534,0.00497063131339,0.00229026525744
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,535,0.00447739184316,0.00190068333054
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,536,0.00536985434658,0.00236515880109
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,537,0.00450070367728,0.00198232831675
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,538,0.00493589870207,0.00220322901916
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,539,0.00456256885876,0.00201483235307
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,540,0.00514252003794,0.00217804956704
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,541,0.00479687766172,0.00213278475545
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,542,0.00515361968262,0.00230994031074
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,543,0.00468406642786,0.00205946742339
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,544,0.00466891993866,0.0020691850043
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,545,0.00492646733479,0.00220750341673
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,546,0.00436494321528,0.00195467723269
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,547,0.00502290767108,0.00218808023622
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,548,0.00534142671479,0.00239521397795
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,549,0.00455327939441,0.00209065036192
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,550,0.00568513642944,0.00256137673121
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,551,0.00445639728448,0.00204351278197
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,552,0.00511524409799,0.00220968682187
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,553,0.00511276190536,0.00224423555608
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,554,0.00538491566631,0.00230895101874
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,555,0.00449700275892,0.00200923100002
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,556,0.00457743228855,0.00202593658923
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,557,0.00459167617321,0.00210708757575
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,558,0.00425245830878,0.00180015318643
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,559,0.00474833990834,0.00205416249082
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,560,0.00446031532051,0.00197301506243
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,561,0.00513224365532,0.0023110870429
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,562,0.00491054777461,0.00217314468556
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,563,0.00511336284787,0.00230923121074
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,564,0.00447869198409,0.00201103518772
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,565,0.00510580869916,0.00231093331791
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,566,0.00580784576733,0.00260629178118
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,567,0.0053396562938,0.00236156478778
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,568,0.00435888896959,0.00193130023747
