record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
sample_identity,9.0,__sampled_sessions__,,,,,"[""2025-05-20"",""2025-07-03"",""2025-07-09"",""2025-08-04"",""2025-02-05"",""2025-03-24"",""2025-02-18"",""2025-02-14"",""2025-07-21"",""2025-07-29"",""2025-07-30"",""2025-08-12"",""2025-07-02"",""2025-01-30"",""2025-03-31"",""2025-07-25"",""2025-08-11"",""2025-05-12"",""2025-07-18"",""2025-06-26"",""2025-03-04"",""2025-08-04"",""2025-03-03"",""2025-01-03"",""2025-08-11"",""2025-03-21"",""2025-06-25"",""2025-08-20"",""2025-05-13"",""2025-02-06"",""2025-03-25"",""2025-03-26"",""2025-07-02"",""2025-05-22"",""2025-03-25"",""2025-04-22"",""2025-01-21"",""2025-02-18"",""2025-03-04"",""2025-03-24"",""2025-03-24"",""2025-06-11"",""2025-02-20"",""2025-08-07"",""2025-03-26"",""2025-06-26"",""2025-08-13"",""2025-07-22"",""2025-06-10"",""2025-02-14"",""2025-08-05"",""2025-04-25"",""2025-01-31"",""2025-04-04"",""2025-07-03"",""2025-07-17"",""2025-01-30"",""2025-03-04"",""2025-06-02"",""2025-04-22"",""2025-06-11"",""2025-07-10"",""2025-01-23"",""2025-08-14"",""2025-08-12"",""2025-01-07"",""2025-04-15"",""2025-06-25"",""2025-08-01"",""2025-07-25"",""2025-06-30"",""2025-02-20"",""2025-08-13"",""2025-06-03"",""2025-07-29"",""2025-08-15"",""2025-06-09"",""2025-08-14"",""2025-07-11"",""2025-07-30"",""2025-03-25"",""2025-04-04"",""2025-08-15"",""2025-08-05"",""2025-05-13"",""2025-07-25"",""2025-07-21"",""2025-08-12"",""2025-07-14"",""2025-01-10"",""2025-03-27"",""2025-08-01"",""2025-01-06"",""2025-08-15"",""2025-02-05"",""2025-01-30"",""2025-03-31"",""2025-07-02"",""2025-03-17"",""2025-03-25"",""2025-06-20"",""2025-07-07"",""2025-07-23"",""2025-05-22"",""2025-07-11""]"
draw,9.0,D0_auc,0.4253264838769574,,,,
draw,9.0,D1_auc,0.44160425821625304,,,,
draw,9.0,D2_auc,0.4243362010274185,,,,
draw,9.0,D0_log_loss,0.7497298994693353,,,,
draw,9.0,D1_log_loss,0.7566824950745021,,,,
draw,9.0,D2_log_loss,0.764508488799921,,,,
draw,9.0,D1_minus_D0_log_loss_improvement,-0.006952595605166811,,,,
draw,9.0,D2_minus_D1_log_loss_improvement,-0.007825993725418812,,,,
draw,9.0,D2_minus_D0_auc_improvement,-0.0009902828495388927,,,,
draw,9.0,selective_action_coverage,0.5632183908045977,,,,
draw,9.0,selective_directional_accuracy,0.4657534246575342,,,,
draw,9.0,selective_balanced_accuracy,0.43044670846394983,,,,
draw,9.0,selective_mean_aligned_return,-0.0007663364329816159,,,,
draw,9.0,selective_median_aligned_return,-0.000402495477359719,,,,
draw,9.0,selective_positive_aligned_return_rate,0.46258503401360546,,,,
draw,9.0,selective_favourable_adverse_excursion_ratio,0.945676876061278,,,,
sample_identity,10.0,__sampled_sessions__,,,,,"[""2025-07-25"",""2025-07-25"",""2025-03-03"",""2025-05-22"",""2025-04-03"",""2025-01-10"",""2025-06-09"",""2025-06-20"",""2025-08-22"",""2025-01-31"",""2025-07-30"",""2025-07-29"",""2025-02-07"",""2025-04-04"",""2025-04-28"",""2025-05-20"",""2025-07-22"",""2025-03-17"",""2025-02-18"",""2025-02-28"",""2025-04-22"",""2025-01-03"",""2025-08-07"",""2025-05-27"",""2025-07-14"",""2025-05-14"",""2025-03-05"",""2025-06-25"",""2025-07-21"",""2025-02-07"",""2025-04-03"",""2025-02-14"",""2025-06-23"",""2025-04-17"",""2025-05-09"",""2025-07-01"",""2025-08-01"",""2025-05-13"",""2025-01-22"",""2025-08-08"",""2025-08-04"",""2025-02-05"",""2025-08-12"",""2025-05-22"",""2025-04-28"",""2025-08-06"",""2025-04-17"",""2025-05-21"",""2025-02-27"",""2025-03-27"",""2025-06-02"",""2025-07-22"",""2025-05-13"",""2025-05-14"",""2025-07-03"",""2025-06-26"",""2025-02-20"",""2025-01-23"",""2025-03-21"",""2025-08-08"",""2025-05-08"",""2025-05-19"",""2025-05-21"",""2025-08-18"",""2025-03-27"",""2025-01-02"",""2025-07-03"",""2025-05-16"",""2025-08-05"",""2025-04-11"",""2025-07-31"",""2025-07-18"",""2025-08-22"",""2025-05-22"",""2025-03-27"",""2025-07-02"",""2025-07-18"",""2025-05-15"",""2025-05-09"",""2025-05-27"",""2025-06-10"",""2025-06-20"",""2025-08-04"",""2025-01-02"",""2025-02-18"",""2025-08-13"",""2025-03-27"",""2025-02-28"",""2025-07-25"",""2025-07-23"",""2025-02-06"",""2025-02-13"",""2025-03-21"",""2025-08-01"",""2025-01-13"",""2025-04-17"",""2025-06-12"",""2025-05-15"",""2025-02-28"",""2025-01-03"",""2025-08-13"",""2025-02-25"",""2025-07-30"",""2025-07-23"",""2025-04-25""]"
draw,10.0,D0_auc,0.5083673469387755,,,,
draw,10.0,D1_auc,0.5431292517006803,,,,
draw,10.0,D2_auc,0.530408163265306,,,,
draw,10.0,D0_log_loss,0.729271772078592,,,,
draw,10.0,D1_log_loss,0.7214634940498995,,,,
draw,10.0,D2_log_loss,0.72799924129893,,,,
draw,10.0,D1_minus_D0_log_loss_improvement,0.007808278028692439,,,,
draw,10.0,D2_minus_D1_log_loss_improvement,-0.006535747249030499,,,,
draw,10.0,D2_minus_D0_auc_improvement,0.022040816326530543,,,,
draw,10.0,selective_action_coverage,0.5040650406504065,,,,
draw,10.0,selective_directional_accuracy,0.5528455284552846,,,,
draw,10.0,selective_balanced_accuracy,0.5067771084337349,,,,
draw,10.0,selective_mean_aligned_return,0.002252519645876984,,,,
draw,10.0,selective_median_aligned_return,0.0009117233646447136,,,,
draw,10.0,selective_positive_aligned_return_rate,0.5483870967741935,,,,
draw,10.0,selective_favourable_adverse_excursion_ratio,1.3124799407925516,,,,
sample_identity,11.0,__sampled_sessions__,,,,,"[""2025-08-08"",""2025-04-23"",""2025-06-30"",""2025-04-25"",""2025-05-08"",""2025-07-03"",""2025-07-02"",""2025-08-15"",""2025-07-31"",""2025-03-25"",""2025-07-28"",""2025-05-09"",""2025-04-25"",""2025-08-01"",""2025-04-23"",""2025-04-15"",""2025-05-12"",""2025-08-14"",""2025-03-31"",""2025-03-17"",""2025-08-04"",""2025-05-20"",""2025-04-17"",""2025-06-30"",""2025-03-18"",""2025-04-04"",""2025-06-02"",""2025-07-25"",""2025-07-22"",""2025-08-11"",""2025-07-01"",""2025-08-18"",""2025-02-19"",""2025-02-03"",""2025-07-11"",""2025-04-23"",""2025-04-04"",""2025-03-24"",""2025-04-17"",""2025-08-04"",""2025-02-07"",""2025-02-12"",""2025-05-12"",""2025-05-12"",""2025-05-12"",""2025-03-11"",""2025-01-22"",""2025-01-27"",""2025-05-13"",""2025-07-21"",""2025-04-15"",""2025-06-25"",""2025-01-27"",""2025-04-02"",""2025-02-26"",""2025-03-27"",""2025-02-19"",""2025-04-04"",""2025-08-05"",""2025-07-11"",""2025-03-21"",""2025-01-30"",""2025-04-03"",""2025-06-03"",""2025-02-18"",""2025-06-20"",""2025-08-11"",""2025-05-21"",""2025-03-24"",""2025-08-22"",""2025-08-18"",""2025-06-03"",""2025-05-21"",""2025-03-25"",""2025-04-15"",""2025-03-17"",""2025-07-30"",""2025-07-03"",""2025-03-21"",""2025-07-30"",""2025-05-15"",""2025-02-20"",""2025-01-27"",""2025-04-02"",""2025-05-16"",""2025-07-29"",""2025-03-04"",""2025-05-12"",""2025-07-31"",""2025-08-06"",""2025-06-26"",""2025-05-16"",""2025-07-30"",""2025-05-20"",""2025-07-18"",""2025-04-23"",""2025-06-26"",""2025-07-17"",""2025-05-09"",""2025-07-31"",""2025-08-06"",""2025-07-18"",""2025-07-21"",""2025-07-23"",""2025-02-18""]"
draw,11.0,D0_auc,0.5180368098159509,,,,
draw,11.0,D1_auc,0.5534723926380368,,,,
draw,11.0,D2_auc,0.5612269938650307,,,,
draw,11.0,D0_log_loss,0.7169328825428344,,,,
draw,11.0,D1_log_loss,0.713234001018551,,,,
draw,11.0,D2_log_loss,0.7228790474106874,,,,
draw,11.0,D1_minus_D0_log_loss_improvement,0.003698881524283437,,,,
draw,11.0,D2_minus_D1_log_loss_improvement,-0.00964504639213648,,,,
draw,11.0,D2_minus_D0_auc_improvement,0.043190184049079816,,,,
draw,11.0,selective_action_coverage,0.5758620689655173,,,,
draw,11.0,selective_directional_accuracy,0.5662650602409639,,,,
draw,11.0,selective_balanced_accuracy,0.5395284327323162,,,,
draw,11.0,selective_mean_aligned_return,0.0005549379892726969,,,,
draw,11.0,selective_median_aligned_return,0.0008575051996508409,,,,
draw,11.0,selective_positive_aligned_return_rate,0.562874251497006,,,,
draw,11.0,selective_favourable_adverse_excursion_ratio,1.0763579860460546,,,,
sample_identity,12.0,__sampled_sessions__,,,,,"[""2025-01-27"",""2025-05-27"",""2025-06-26"",""2025-07-17"",""2025-06-09"",""2025-08-20"",""2025-03-04"",""2025-08-05"",""2025-06-11"",""2025-02-07"",""2025-01-30"",""2025-03-25"",""2025-06-12"",""2025-04-02"",""2025-06-23"",""2025-03-24"",""2025-05-20"",""2025-04-23"",""2025-05-20"",""2025-06-10"",""2025-05-08"",""2025-08-12"",""2025-08-05"",""2025-08-04"",""2025-05-22"",""2025-05-08"",""2025-05-19"",""2025-08-01"",""2025-07-22"",""2025-07-10"",""2025-01-07"",""2025-05-27"",""2025-06-03"",""2025-02-13"",""2025-07-30"",""2025-01-02"",""2025-06-12"",""2025-05-19"",""2025-08-13"",""2025-08-22"",""2025-03-24"",""2025-08-08"",""2025-07-14"",""2025-07-28"",""2025-02-12"",""2025-06-20"",""2025-07-28"",""2025-01-22"",""2025-02-18"",""2025-04-28"",""2025-05-30"",""2025-01-10"",""2025-02-03"",""2025-06-12"",""2025-02-05"",""2025-08-01"",""2025-05-16"",""2025-03-18"",""2025-01-30"",""2025-02-14"",""2025-05-09"",""2025-04-22"",""2025-02-20"",""2025-06-11"",""2025-06-26"",""2025-04-03"",""2025-02-07"",""2025-07-29"",""2025-02-28"",""2025-08-18"",""2025-02-07"",""2025-03-18"",""2025-03-31"",""2025-08-22"",""2025-08-07"",""2025-08-07"",""2025-08-11"",""2025-07-07"",""2025-03-05"",""2025-08-05"",""2025-01-10"",""2025-05-19"",""2025-06-10"",""2025-02-07"",""2025-02-19"",""2025-06-12"",""2025-04-17"",""2025-02-25"",""2025-08-05"",""2025-07-03"",""2025-04-15"",""2025-06-12"",""2025-04-03"",""2025-01-23"",""2025-04-02"",""2025-02-12"",""2025-05-09"",""2025-06-23"",""2025-07-23"",""2025-01-06"",""2025-08-01"",""2025-02-19"",""2025-02-18"",""2025-06-11"",""2025-01-07""]"
draw,12.0,D0_auc,0.4767634326457856,,,,
draw,12.0,D1_auc,0.5041380188439013,,,,
draw,12.0,D2_auc,0.49280621339444874,,,,
draw,12.0,D0_log_loss,0.731321127842039,,,,
draw,12.0,D1_log_loss,0.7353891938873047,,,,
draw,12.0,D2_log_loss,0.7331571567044204,,,,
draw,12.0,D1_minus_D0_log_loss_improvement,-0.004068066045265772,,,,
draw,12.0,D2_minus_D1_log_loss_improvement,0.002232037182884339,,,,
draw,12.0,D2_minus_D0_auc_improvement,0.016042780748663166,,,,
draw,12.0,selective_action_coverage,0.5393700787401575,,,,
draw,12.0,selective_directional_accuracy,0.48507462686567165,,,,
draw,12.0,selective_balanced_accuracy,0.479933110367893,,,,
draw,12.0,selective_mean_aligned_return,-0.000361867770081085,,,,
draw,12.0,selective_median_aligned_return,-5.552539985864382e-05,,,,
draw,12.0,selective_positive_aligned_return_rate,0.4744525547445255,,,,
draw,12.0,selective_favourable_adverse_excursion_ratio,1.01217761803759,,,,
sample_identity,13.0,__sampled_sessions__,,,,,"[""2025-08-01"",""2025-05-20"",""2025-03-05"",""2025-01-27"",""2025-01-23"",""2025-08-07"",""2025-07-02"",""2025-02-13"",""2025-02-25"",""2025-03-31"",""2025-02-19"",""2025-05-27"",""2025-08-07"",""2025-05-21"",""2025-05-30"",""2025-04-15"",""2025-06-11"",""2025-06-25"",""2025-07-02"",""2025-01-10"",""2025-01-22"",""2025-08-22"",""2025-08-14"",""2025-07-02"",""2025-03-04"",""2025-02-05"",""2025-01-31"",""2025-07-29"",""2025-06-09"",""2025-05-30"",""2025-07-01"",""2025-06-26"",""2025-03-18"",""2025-08-05"",""2025-05-14"",""2025-08-05"",""2025-04-23"",""2025-07-17"",""2025-07-28"",""2025-07-21"",""2025-01-27"",""2025-02-05"",""2025-02-28"",""2025-03-26"",""2025-07-21"",""2025-04-28"",""2025-04-01"",""2025-05-19"",""2025-07-17"",""2025-01-02"",""2025-02-05"",""2025-08-13"",""2025-01-27"",""2025-08-11"",""2025-07-11"",""2025-07-01"",""2025-05-15"",""2025-06-30"",""2025-07-30"",""2025-06-26"",""2025-06-11"",""2025-08-04"",""2025-08-07"",""2025-05-19"",""2025-02-12"",""2025-01-10"",""2025-06-25"",""2025-01-02"",""2025-05-14"",""2025-01-06"",""2025-08-18"",""2025-01-07"",""2025-03-18"",""2025-08-11"",""2025-01-30"",""2025-04-04"",""2025-07-21"",""2025-01-21"",""2025-01-27"",""2025-03-24"",""2025-02-13"",""2025-07-31"",""2025-05-09"",""2025-01-03"",""2025-07-11"",""2025-02-27"",""2025-07-21"",""2025-06-10"",""2025-07-28"",""2025-08-13"",""2025-08-13"",""2025-03-21"",""2025-08-14"",""2025-06-09"",""2025-07-17"",""2025-05-27"",""2025-07-25"",""2025-07-02"",""2025-03-31"",""2025-08-08"",""2025-03-11"",""2025-08-15"",""2025-06-10"",""2025-05-09"",""2025-04-22""]"
draw,13.0,D0_auc,0.4556013745704467,,,,
draw,13.0,D1_auc,0.4723024054982818,,,,
draw,13.0,D2_auc,0.44673539518900346,,,,
draw,13.0,D0_log_loss,0.7392062625498955,,,,
draw,13.0,D1_log_loss,0.7450371128085109,,,,
draw,13.0,D2_log_loss,0.7633928383097366,,,,
draw,13.0,D1_minus_D0_log_loss_improvement,-0.005830850258615405,,,,
draw,13.0,D2_minus_D1_log_loss_improvement,-0.01835572550122566,,,,
draw,13.0,D2_minus_D0_auc_improvement,-0.008865979381443234,,,,
draw,13.0,selective_action_coverage,0.5100401606425703,,,,
draw,13.0,selective_directional_accuracy,0.4881889763779528,,,,
draw,13.0,selective_balanced_accuracy,0.44377348362855606,,,,
draw,13.0,selective_mean_aligned_return,0.0015672006689322919,,,,
draw,13.0,selective_median_aligned_return,-0.00031530823627516245,,,,
draw,13.0,selective_positive_aligned_return_rate,0.4881889763779528,,,,
draw,13.0,selective_favourable_adverse_excursion_ratio,1.30147158334259,,,,
sample_identity,14.0,__sampled_sessions__,,,,,"[""2025-05-09"",""2025-07-18"",""2025-01-06"",""2025-08-01"",""2025-05-12"",""2025-05-21"",""2025-08-06"",""2025-07-29"",""2025-08-14"",""2025-05-16"",""2025-06-23"",""2025-03-27"",""2025-06-26"",""2025-03-24"",""2025-05-19"",""2025-08-01"",""2025-07-17"",""2025-05-15"",""2025-08-13"",""2025-06-02"",""2025-06-11"",""2025-07-23"",""2025-02-18"",""2025-04-22"",""2025-07-22"",""2025-05-09"",""2025-08-15"",""2025-05-08"",""2025-06-26"",""2025-08-01"",""2025-07-21"",""2025-02-19"",""2025-02-05"",""2025-03-17"",""2025-06-03"",""2025-07-11"",""2025-02-26"",""2025-07-22"",""2025-06-03"",""2025-01-22"",""2025-04-22"",""2025-06-09"",""2025-06-03"",""2025-01-07"",""2025-08-04"",""2025-07-28"",""2025-08-15"",""2025-08-06"",""2025-03-11"",""2025-05-13"",""2025-02-18"",""2025-02-26"",""2025-03-26"",""2025-05-22"",""2025-07-28"",""2025-06-20"",""2025-06-03"",""2025-05-14"",""2025-05-09"",""2025-01-03"",""2025-05-21"",""2025-03-18"",""2025-07-21"",""2025-05-20"",""2025-03-11"",""2025-08-14"",""2025-07-28"",""2025-07-10"",""2025-04-23"",""2025-01-06"",""2025-07-22"",""2025-06-20"",""2025-02-25"",""2025-08-15"",""2025-07-07"",""2025-02-27"",""2025-01-06"",""2025-06-25"",""2025-08-15"",""2025-01-27"",""2025-05-30"",""2025-03-04"",""2025-05-08"",""2025-04-02"",""2025-08-22"",""2025-04-22"",""2025-08-18"",""2025-08-15"",""2025-08-12"",""2025-03-31"",""2025-08-11"",""2025-07-01"",""2025-04-28"",""2025-06-02"",""2025-02-07"",""2025-01-06"",""2025-03-11"",""2025-04-03"",""2025-05-09"",""2025-07-30"",""2025-05-27"",""2025-08-01"",""2025-01-31"",""2025-06-30"",""2025-07-11""]"
draw,14.0,D0_auc,0.4689444268691343,,,,
draw,14.0,D1_auc,0.48729305072234524,,,,
draw,14.0,D2_auc,0.4670990192976906,,,,
draw,14.0,D0_log_loss,0.730206068317303,,,,
draw,14.0,D1_log_loss,0.7337010365814998,,,,
draw,14.0,D2_log_loss,0.7369595459318707,,,,
draw,14.0,D1_minus_D0_log_loss_improvement,-0.0034949682641968183,,,,
draw,14.0,D2_minus_D1_log_loss_improvement,-0.003258509350370975,,,,
draw,14.0,D2_minus_D0_auc_improvement,-0.0018454075714436913,,,,
draw,14.0,selective_action_coverage,0.5798611111111112,,,,
draw,14.0,selective_directional_accuracy,0.5060975609756098,,,,
draw,14.0,selective_balanced_accuracy,0.453042328042328,,,,
draw,14.0,selective_mean_aligned_return,-0.0011101674974087466,,,,
draw,14.0,selective_median_aligned_return,0.0,,,,
draw,14.0,selective_positive_aligned_return_rate,0.49700598802395207,,,,
draw,14.0,selective_favourable_adverse_excursion_ratio,0.9658159301744228,,,,
sample_identity,15.0,__sampled_sessions__,,,,,"[""2025-05-08"",""2025-03-18"",""2025-02-07"",""2025-02-19"",""2025-01-03"",""2025-01-03"",""2025-04-22"",""2025-07-29"",""2025-03-04"",""2025-01-03"",""2025-07-21"",""2025-06-23"",""2025-02-05"",""2025-01-07"",""2025-08-11"",""2025-02-06"",""2025-06-26"",""2025-07-31"",""2025-04-22"",""2025-07-28"",""2025-01-21"",""2025-04-03"",""2025-08-01"",""2025-03-17"",""2025-03-05"",""2025-03-21"",""2025-08-01"",""2025-01-30"",""2025-03-25"",""2025-03-05"",""2025-08-18"",""2025-06-12"",""2025-02-05"",""2025-02-28"",""2025-07-02"",""2025-08-11"",""2025-05-08"",""2025-04-23"",""2025-07-21"",""2025-05-15"",""2025-03-26"",""2025-07-17"",""2025-01-10"",""2025-07-22"",""2025-07-17"",""2025-02-03"",""2025-06-20"",""2025-08-12"",""2025-02-26"",""2025-06-20"",""2025-07-29"",""2025-01-03"",""2025-08-15"",""2025-07-07"",""2025-01-31"",""2025-08-06"",""2025-01-22"",""2025-06-30"",""2025-08-01"",""2025-08-08"",""2025-01-27"",""2025-05-13"",""2025-02-14"",""2025-06-02"",""2025-07-18"",""2025-02-18"",""2025-03-21"",""2025-01-22"",""2025-02-07"",""2025-07-03"",""2025-05-19"",""2025-07-30"",""2025-03-25"",""2025-04-03"",""2025-08-22"",""2025-07-11"",""2025-05-12"",""2025-05-16"",""2025-06-12"",""2025-02-06"",""2025-07-10"",""2025-06-03"",""2025-08-20"",""2025-04-01"",""2025-02-18"",""2025-07-17"",""2025-08-01"",""2025-01-22"",""2025-07-28"",""2025-04-03"",""2025-06-26"",""2025-05-22"",""2025-06-20"",""2025-08-05"",""2025-02-05"",""2025-05-21"",""2025-02-26"",""2025-04-03"",""2025-03-26"",""2025-04-01"",""2025-08-12"",""2025-06-09"",""2025-05-12"",""2025-08-22"",""2025-05-20""]"
draw,15.0,D0_auc,0.4768603093411278,,,,
draw,15.0,D1_auc,0.49324077457069787,,,,
draw,15.0,D2_auc,0.495067592254293,,,,
draw,15.0,D0_log_loss,0.7515828899091764,,,,
draw,15.0,D1_log_loss,0.7573073013109086,,,,
draw,15.0,D2_log_loss,0.7606609293934113,,,,
draw,15.0,D1_minus_D0_log_loss_improvement,-0.005724411401732188,,,,
draw,15.0,D2_minus_D1_log_loss_improvement,-0.0033536280825027243,,,,
draw,15.0,D2_minus_D0_auc_improvement,0.0182072829131652,,,,
draw,15.0,selective_action_coverage,0.5923076923076923,,,,
draw,15.0,selective_directional_accuracy,0.5231788079470199,,,,
draw,15.0,selective_balanced_accuracy,0.49622328666175386,,,,
draw,15.0,selective_mean_aligned_return,0.00045264794818737413,,,,
draw,15.0,selective_median_aligned_return,0.0004267121891076115,,,,
draw,15.0,selective_positive_aligned_return_rate,0.512987012987013,,,,
draw,15.0,selective_favourable_adverse_excursion_ratio,1.0364448689250654,,,,
sample_identity,16.0,__sampled_sessions__,,,,,"[""2025-05-16"",""2025-06-26"",""2025-08-20"",""2025-05-27"",""2025-07-25"",""2025-03-31"",""2025-07-11"",""2025-01-02"",""2025-08-22"",""2025-01-22"",""2025-03-27"",""2025-02-25"",""2025-04-15"",""2025-08-15"",""2025-05-16"",""2025-03-27"",""2025-02-19"",""2025-05-22"",""2025-08-13"",""2025-04-04"",""2025-07-28"",""2025-02-14"",""2025-07-29"",""2025-07-11"",""2025-03-21"",""2025-01-07"",""2025-01-13"",""2025-08-20"",""2025-02-07"",""2025-02-03"",""2025-01-06"",""2025-02-06"",""2025-08-07"",""2025-04-01"",""2025-02-28"",""2025-06-20"",""2025-02-28"",""2025-02-28"",""2025-06-25"",""2025-01-07"",""2025-04-25"",""2025-07-11"",""2025-02-06"",""2025-08-08"",""2025-01-23"",""2025-01-06"",""2025-06-20"",""2025-02-27"",""2025-06-12"",""2025-07-23"",""2025-01-06"",""2025-06-03"",""2025-02-05"",""2025-05-22"",""2025-04-01"",""2025-05-22"",""2025-08-01"",""2025-01-06"",""2025-05-16"",""2025-06-12"",""2025-03-31"",""2025-02-13"",""2025-03-24"",""2025-06-02"",""2025-07-11"",""2025-02-28"",""2025-07-23"",""2025-08-15"",""2025-06-10"",""2025-04-01"",""2025-04-01"",""2025-07-17"",""2025-08-04"",""2025-04-22"",""2025-08-15"",""2025-08-07"",""2025-07-09"",""2025-04-01"",""2025-01-31"",""2025-06-11"",""2025-05-09"",""2025-06-03"",""2025-07-01"",""2025-01-07"",""2025-07-21"",""2025-08-15"",""2025-07-25"",""2025-04-15"",""2025-06-11"",""2025-01-21"",""2025-07-23"",""2025-01-02"",""2025-04-17"",""2025-03-17"",""2025-03-11"",""2025-03-17"",""2025-03-04"",""2025-06-03"",""2025-07-21"",""2025-07-09"",""2025-08-22"",""2025-07-21"",""2025-07-11"",""2025-03-24"",""2025-08-14""]"
draw,16.0,D0_auc,0.5108163265306123,,,,
draw,16.0,D1_auc,0.5148979591836734,,,,
draw,16.0,D2_auc,0.5011224489795918,,,,
draw,16.0,D0_log_loss,0.7162618894484766,,,,
draw,16.0,D1_log_loss,0.7184985414728976,,,,
draw,16.0,D2_log_loss,0.7236152553283698,,,,
draw,16.0,D1_minus_D0_log_loss_improvement,-0.0022366520244210264,,,,
draw,16.0,D2_minus_D1_log_loss_improvement,-0.005116713855472188,,,,
draw,16.0,D2_minus_D0_auc_improvement,-0.009693877551020469,,,,
draw,16.0,selective_action_coverage,0.5798611111111112,,,,
draw,16.0,selective_directional_accuracy,0.5568862275449101,,,,
draw,16.0,selective_balanced_accuracy,0.48920454545454545,,,,
draw,16.0,selective_mean_aligned_return,0.002008550260814241,,,,
draw,16.0,selective_median_aligned_return,0.0009341897207700922,,,,
draw,16.0,selective_positive_aligned_return_rate,0.5568862275449101,,,,
draw,16.0,selective_favourable_adverse_excursion_ratio,1.23098535587662,,,,
sample_identity,17.0,__sampled_sessions__,,,,,"[""2025-02-25"",""2025-05-19"",""2025-04-28"",""2025-02-27"",""2025-03-25"",""2025-08-04"",""2025-07-21"",""2025-07-01"",""2025-08-20"",""2025-05-22"",""2025-02-25"",""2025-06-02"",""2025-08-15"",""2025-07-22"",""2025-05-20"",""2025-01-21"",""2025-03-26"",""2025-01-02"",""2025-02-03"",""2025-06-10"",""2025-02-13"",""2025-04-01"",""2025-04-25"",""2025-06-12"",""2025-04-28"",""2025-01-31"",""2025-07-03"",""2025-05-21"",""2025-08-18"",""2025-08-20"",""2025-02-03"",""2025-02-13"",""2025-05-27"",""2025-05-13"",""2025-07-17"",""2025-01-06"",""2025-08-18"",""2025-08-07"",""2025-08-22"",""2025-02-27"",""2025-02-03"",""2025-03-21"",""2025-03-04"",""2025-08-05"",""2025-04-15"",""2025-08-05"",""2025-01-06"",""2025-04-01"",""2025-01-30"",""2025-02-20"",""2025-08-08"",""2025-08-13"",""2025-03-05"",""2025-02-18"",""2025-05-08"",""2025-02-12"",""2025-02-06"",""2025-02-05"",""2025-07-31"",""2025-02-18"",""2025-05-15"",""2025-01-23"",""2025-05-27"",""2025-07-21"",""2025-05-30"",""2025-08-22"",""2025-05-19"",""2025-08-18"",""2025-06-12"",""2025-02-07"",""2025-01-31"",""2025-02-07"",""2025-08-14"",""2025-07-09"",""2025-05-13"",""2025-08-20"",""2025-03-18"",""2025-05-16"",""2025-01-21"",""2025-05-13"",""2025-04-04"",""2025-08-13"",""2025-07-11"",""2025-05-22"",""2025-04-02"",""2025-08-13"",""2025-05-20"",""2025-02-25"",""2025-03-04"",""2025-04-23"",""2025-04-23"",""2025-04-28"",""2025-01-03"",""2025-08-08"",""2025-07-01"",""2025-05-13"",""2025-02-26"",""2025-07-18"",""2025-08-12"",""2025-03-05"",""2025-07-25"",""2025-05-21"",""2025-04-22"",""2025-01-06"",""2025-08-07""]"
draw,17.0,D0_auc,0.461071047008547,,,,
draw,17.0,D1_auc,0.5006009615384615,,,,
draw,17.0,D2_auc,0.48404113247863245,,,,
draw,17.0,D0_log_loss,0.7490718168148303,,,,
