metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
p1_minus_p0_brier_improvement,384,0.0013488750965,500,20260720,,,,
p1_minus_p0_brier_improvement,385,0.00222758806511,500,20260720,,,,
p1_minus_p0_brier_improvement,386,0.0021815314888,500,20260720,,,,
p1_minus_p0_brier_improvement,387,0.0022193474676,500,20260720,,,,
p1_minus_p0_brier_improvement,388,0.00160288844535,500,20260720,,,,
p1_minus_p0_brier_improvement,389,0.00163078599826,500,20260720,,,,
p1_minus_p0_brier_improvement,390,0.00272147419059,500,20260720,,,,
p1_minus_p0_brier_improvement,391,0.00245124087247,500,20260720,,,,
p1_minus_p0_brier_improvement,392,0.00268121266863,500,20260720,,,,
p1_minus_p0_brier_improvement,393,0.0017364704784,500,20260720,,,,
p1_minus_p0_brier_improvement,394,0.00217669871655,500,20260720,,,,
p1_minus_p0_brier_improvement,395,0.0021833698008,500,20260720,,,,
p1_minus_p0_brier_improvement,396,0.0013365166951,500,20260720,,,,
p1_minus_p0_brier_improvement,397,0.00166998845341,500,20260720,,,,
p1_minus_p0_brier_improvement,398,0.0021895252701,500,20260720,,,,
p1_minus_p0_brier_improvement,399,0.00229137545465,500,20260720,,,,
p1_minus_p0_brier_improvement,400,0.00267478094222,500,20260720,,,,
p1_minus_p0_brier_improvement,401,0.00265869406903,500,20260720,,,,
p1_minus_p0_brier_improvement,402,0.001199942816,500,20260720,,,,
p1_minus_p0_brier_improvement,403,0.00132729434825,500,20260720,,,,
p1_minus_p0_brier_improvement,404,0.000775926296254,500,20260720,,,,
p1_minus_p0_brier_improvement,405,0.00164719832148,500,20260720,,,,
p1_minus_p0_brier_improvement,406,0.00291567378218,500,20260720,,,,
p1_minus_p0_brier_improvement,407,0.00202383814055,500,20260720,,,,
p1_minus_p0_brier_improvement,408,0.0021050059308,500,20260720,,,,
p1_minus_p0_brier_improvement,409,0.00238376686364,500,20260720,,,,
p1_minus_p0_brier_improvement,410,0.00265238862459,500,20260720,,,,
p1_minus_p0_brier_improvement,411,0.00217719942407,500,20260720,,,,
p1_minus_p0_brier_improvement,412,0.00206285104958,500,20260720,,,,
p1_minus_p0_brier_improvement,413,0.00249501009108,500,20260720,,,,
p1_minus_p0_brier_improvement,414,0.00213948463835,500,20260720,,,,
p1_minus_p0_brier_improvement,415,0.00281796251226,500,20260720,,,,
p1_minus_p0_brier_improvement,416,0.00187901688043,500,20260720,,,,
p1_minus_p0_brier_improvement,417,0.00275276826747,500,20260720,,,,
p1_minus_p0_brier_improvement,418,0.00140059262673,500,20260720,,,,
p1_minus_p0_brier_improvement,419,0.000729512114611,500,20260720,,,,
p1_minus_p0_brier_improvement,420,0.0012639567886,500,20260720,,,,
p1_minus_p0_brier_improvement,421,0.00358617709348,500,20260720,,,,
p1_minus_p0_brier_improvement,422,0.00152569390331,500,20260720,,,,
p1_minus_p0_brier_improvement,423,0.00182819159751,500,20260720,,,,
p1_minus_p0_brier_improvement,424,0.0026993121272,500,20260720,,,,
p1_minus_p0_brier_improvement,425,0.00138452869331,500,20260720,,,,
p1_minus_p0_brier_improvement,426,0.000988976313254,500,20260720,,,,
p1_minus_p0_brier_improvement,427,0.00192650720583,500,20260720,,,,
p1_minus_p0_brier_improvement,428,0.00203064504412,500,20260720,,,,
p1_minus_p0_brier_improvement,429,0.0011427934951,500,20260720,,,,
p1_minus_p0_brier_improvement,430,0.00166811862687,500,20260720,,,,
p1_minus_p0_brier_improvement,431,0.00198714482539,500,20260720,,,,
p1_minus_p0_brier_improvement,432,0.00255452892517,500,20260720,,,,
p1_minus_p0_brier_improvement,433,0.00205011703492,500,20260720,,,,
p1_minus_p0_brier_improvement,434,0.00203350947362,500,20260720,,,,
p1_minus_p0_brier_improvement,435,0.0020301010928,500,20260720,,,,
p1_minus_p0_brier_improvement,436,0.00366761967289,500,20260720,,,,
p1_minus_p0_brier_improvement,437,0.00223865877617,500,20260720,,,,
p1_minus_p0_brier_improvement,438,0.000871377391996,500,20260720,,,,
p1_minus_p0_brier_improvement,439,0.000760213681729,500,20260720,,,,
p1_minus_p0_brier_improvement,440,0.00221685937203,500,20260720,,,,
p1_minus_p0_brier_improvement,441,0.000645201525411,500,20260720,,,,
p1_minus_p0_brier_improvement,442,0.000821938512515,500,20260720,,,,
p1_minus_p0_brier_improvement,443,0.000375961130124,500,20260720,,,,
p1_minus_p0_brier_improvement,444,0.00260641228779,500,20260720,,,,
p1_minus_p0_brier_improvement,445,0.00284573290336,500,20260720,,,,
p1_minus_p0_brier_improvement,446,0.00253945242147,500,20260720,,,,
p1_minus_p0_brier_improvement,447,0.00305369756885,500,20260720,,,,
p1_minus_p0_brier_improvement,448,0.00241395066048,500,20260720,,,,
p1_minus_p0_brier_improvement,449,0.000772954023998,500,20260720,,,,
p1_minus_p0_brier_improvement,450,0.000743616880061,500,20260720,,,,
p1_minus_p0_brier_improvement,451,0.00305738942032,500,20260720,,,,
p1_minus_p0_brier_improvement,452,0.00320023505741,500,20260720,,,,
p1_minus_p0_brier_improvement,453,0.00171109072706,500,20260720,,,,
p1_minus_p0_brier_improvement,454,0.00156256969372,500,20260720,,,,
p1_minus_p0_brier_improvement,455,0.00230483513402,500,20260720,,,,
p1_minus_p0_brier_improvement,456,0.00182629221852,500,20260720,,,,
p1_minus_p0_brier_improvement,457,0.00214164408884,500,20260720,,,,
p1_minus_p0_brier_improvement,458,0.00341485203805,500,20260720,,,,
p1_minus_p0_brier_improvement,459,0.00193316571855,500,20260720,,,,
p1_minus_p0_brier_improvement,460,0.0022382935014,500,20260720,,,,
p1_minus_p0_brier_improvement,461,0.000864830251642,500,20260720,,,,
p1_minus_p0_brier_improvement,462,-0.000345023174619,500,20260720,,,,
p1_minus_p0_brier_improvement,463,0.001601848845,500,20260720,,,,
p1_minus_p0_brier_improvement,464,0.00161749403945,500,20260720,,,,
p1_minus_p0_brier_improvement,465,0.00204091638417,500,20260720,,,,
p1_minus_p0_brier_improvement,466,0.00246302661486,500,20260720,,,,
p1_minus_p0_brier_improvement,467,0.000999847075106,500,20260720,,,,
p1_minus_p0_brier_improvement,468,0.00189222025054,500,20260720,,,,
p1_minus_p0_brier_improvement,469,0.00182220978573,500,20260720,,,,
p1_minus_p0_brier_improvement,470,0.00120041222977,500,20260720,,,,
p1_minus_p0_brier_improvement,471,0.0021761450375,500,20260720,,,,
p1_minus_p0_brier_improvement,472,0.00238945319317,500,20260720,,,,
p1_minus_p0_brier_improvement,473,0.00235646968596,500,20260720,,,,
p1_minus_p0_brier_improvement,474,0.00165120466745,500,20260720,,,,
p1_minus_p0_brier_improvement,475,0.00113800992264,500,20260720,,,,
p1_minus_p0_brier_improvement,476,0.00162695507018,500,20260720,,,,
p1_minus_p0_brier_improvement,477,0.00241138640017,500,20260720,,,,
p1_minus_p0_brier_improvement,478,0.00275121225596,500,20260720,,,,
p1_minus_p0_brier_improvement,479,0.00100046844456,500,20260720,,,,
p1_minus_p0_brier_improvement,480,0.00078358483176,500,20260720,,,,
p1_minus_p0_brier_improvement,481,0.00252781454008,500,20260720,,,,
p1_minus_p0_brier_improvement,482,0.0025765039473,500,20260720,,,,
p1_minus_p0_brier_improvement,483,0.0030592061219,500,20260720,,,,
p1_minus_p0_brier_improvement,484,0.00154929127436,500,20260720,,,,
p1_minus_p0_brier_improvement,485,0.00192217714301,500,20260720,,,,
p1_minus_p0_brier_improvement,486,0.00103973458131,500,20260720,,,,
p1_minus_p0_brier_improvement,487,0.00184679470435,500,20260720,,,,
p1_minus_p0_brier_improvement,488,0.00111525119513,500,20260720,,,,
p1_minus_p0_brier_improvement,489,0.00152539342498,500,20260720,,,,
p1_minus_p0_brier_improvement,490,0.00146926064568,500,20260720,,,,
p1_minus_p0_brier_improvement,491,0.00178864648369,500,20260720,,,,
p1_minus_p0_brier_improvement,492,0.00237296600201,500,20260720,,,,
p1_minus_p0_brier_improvement,493,0.00205757023314,500,20260720,,,,
p1_minus_p0_brier_improvement,494,0.00204357265303,500,20260720,,,,
p1_minus_p0_brier_improvement,495,0.00192625482927,500,20260720,,,,
p1_minus_p0_brier_improvement,496,0.0022625999512,500,20260720,,,,
p1_minus_p0_brier_improvement,497,0.000990377416944,500,20260720,,,,
p1_minus_p0_brier_improvement,498,0.00172406431103,500,20260720,,,,
p1_minus_p0_brier_improvement,499,0.00244158403485,500,20260720,,,,
b1_minus_b0_brier_improvement,-1,0.000834857762575,500,20260720,-0.000468100451609,0.00175627828622,-0.000708512709326,0.00187627768292
b1_minus_b0_brier_improvement,0,0.00109609987238,500,20260720,,,,
b1_minus_b0_brier_improvement,1,0.000477738869641,500,20260720,,,,
b1_minus_b0_brier_improvement,2,0.000478794629079,500,20260720,,,,
b1_minus_b0_brier_improvement,3,0.000395707208687,500,20260720,,,,
b1_minus_b0_brier_improvement,4,0.00142353247776,500,20260720,,,,
b1_minus_b0_brier_improvement,5,0.0008499947264,500,20260720,,,,
b1_minus_b0_brier_improvement,6,0.00125948784287,500,20260720,,,,
b1_minus_b0_brier_improvement,7,0.00114315835407,500,20260720,,,,
b1_minus_b0_brier_improvement,8,0.00146554024403,500,20260720,,,,
b1_minus_b0_brier_improvement,9,0.00155471631801,500,20260720,,,,
b1_minus_b0_brier_improvement,10,0.000700245999996,500,20260720,,,,
b1_minus_b0_brier_improvement,11,0.000741488766577,500,20260720,,,,
b1_minus_b0_brier_improvement,12,0.00147227679841,500,20260720,,,,
b1_minus_b0_brier_improvement,13,0.0012326785175,500,20260720,,,,
b1_minus_b0_brier_improvement,14,0.001127770247,500,20260720,,,,
b1_minus_b0_brier_improvement,15,0.000945040703078,500,20260720,,,,
b1_minus_b0_brier_improvement,16,0.00154216187355,500,20260720,,,,
b1_minus_b0_brier_improvement,17,0.000915373462954,500,20260720,,,,
b1_minus_b0_brier_improvement,18,-0.00030861115418,500,20260720,,,,
b1_minus_b0_brier_improvement,19,0.00158309369866,500,20260720,,,,
b1_minus_b0_brier_improvement,20,0.00113640972039,500,20260720,,,,
b1_minus_b0_brier_improvement,21,0.000645821499212,500,20260720,,,,
b1_minus_b0_brier_improvement,22,0.001665754463,500,20260720,,,,
b1_minus_b0_brier_improvement,23,0.000314609532551,500,20260720,,,,
b1_minus_b0_brier_improvement,24,0.000326303547089,500,20260720,,,,
b1_minus_b0_brier_improvement,25,0.0013928564893,500,20260720,,,,
b1_minus_b0_brier_improvement,26,0.00152311668855,500,20260720,,,,
b1_minus_b0_brier_improvement,27,0.00178137937247,500,20260720,,,,
b1_minus_b0_brier_improvement,28,0.000264911217912,500,20260720,,,,
b1_minus_b0_brier_improvement,29,0.00107546495723,500,20260720,,,,
b1_minus_b0_brier_improvement,30,0.00080891517327,500,20260720,,,,
b1_minus_b0_brier_improvement,31,0.000980641297953,500,20260720,,,,
b1_minus_b0_brier_improvement,32,0.00121372473768,500,20260720,,,,
b1_minus_b0_brier_improvement,33,0.000499840356,500,20260720,,,,
b1_minus_b0_brier_improvement,34,0.00184047263351,500,20260720,,,,
b1_minus_b0_brier_improvement,35,0.00189088278284,500,20260720,,,,
b1_minus_b0_brier_improvement,36,0.000436465380007,500,20260720,,,,
b1_minus_b0_brier_improvement,37,0.000302875628323,500,20260720,,,,
b1_minus_b0_brier_improvement,38,0.000875124987811,500,20260720,,,,
b1_minus_b0_brier_improvement,39,0.000231806355779,500,20260720,,,,
b1_minus_b0_brier_improvement,40,-0.000223617193502,500,20260720,,,,
b1_minus_b0_brier_improvement,41,0.000452936095796,500,20260720,,,,
b1_minus_b0_brier_improvement,42,-0.000217642704658,500,20260720,,,,
b1_minus_b0_brier_improvement,43,0.00167905487283,500,20260720,,,,
b1_minus_b0_brier_improvement,44,0.00126636088611,500,20260720,,,,
b1_minus_b0_brier_improvement,45,-0.000655752733653,500,20260720,,,,
b1_minus_b0_brier_improvement,46,0.00144797221913,500,20260720,,,,
b1_minus_b0_brier_improvement,47,0.00143553402811,500,20260720,,,,
b1_minus_b0_brier_improvement,48,0.000780319842907,500,20260720,,,,
b1_minus_b0_brier_improvement,49,0.000974318114542,500,20260720,,,,
b1_minus_b0_brier_improvement,50,0.000541077990224,500,20260720,,,,
b1_minus_b0_brier_improvement,51,0.00109998861136,500,20260720,,,,
b1_minus_b0_brier_improvement,52,-0.000642255003439,500,20260720,,,,
b1_minus_b0_brier_improvement,53,0.000896428817167,500,20260720,,,,
b1_minus_b0_brier_improvement,54,0.00128137995088,500,20260720,,,,
b1_minus_b0_brier_improvement,55,0.00152811861952,500,20260720,,,,
b1_minus_b0_brier_improvement,56,0.00137242276463,500,20260720,,,,
b1_minus_b0_brier_improvement,57,0.00161060372683,500,20260720,,,,
b1_minus_b0_brier_improvement,58,0.00131558925491,500,20260720,,,,
b1_minus_b0_brier_improvement,59,0.000203147191467,500,20260720,,,,
b1_minus_b0_brier_improvement,60,0.000872290441754,500,20260720,,,,
b1_minus_b0_brier_improvement,61,0.000478663656575,500,20260720,,,,
b1_minus_b0_brier_improvement,62,0.00135503000773,500,20260720,,,,
b1_minus_b0_brier_improvement,63,0.00128520843233,500,20260720,,,,
b1_minus_b0_brier_improvement,64,0.00128571552175,500,20260720,,,,
b1_minus_b0_brier_improvement,65,0.00126517588947,500,20260720,,,,
b1_minus_b0_brier_improvement,66,0.00185692948113,500,20260720,,,,
b1_minus_b0_brier_improvement,67,0.00152144921809,500,20260720,,,,
b1_minus_b0_brier_improvement,68,0.00101659143359,500,20260720,,,,
b1_minus_b0_brier_improvement,69,0.000434636848715,500,20260720,,,,
b1_minus_b0_brier_improvement,70,0.000784387388362,500,20260720,,,,
b1_minus_b0_brier_improvement,71,0.00151253578389,500,20260720,,,,
b1_minus_b0_brier_improvement,72,0.00124118038335,500,20260720,,,,
b1_minus_b0_brier_improvement,73,0.00120056737926,500,20260720,,,,
b1_minus_b0_brier_improvement,74,0.00037577863212,500,20260720,,,,
b1_minus_b0_brier_improvement,75,0.00157021526266,500,20260720,,,,
b1_minus_b0_brier_improvement,76,0.000380381268117,500,20260720,,,,
b1_minus_b0_brier_improvement,77,0.000958432791129,500,20260720,,,,
b1_minus_b0_brier_improvement,78,-2.28690849137e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,79,0.00167440886395,500,20260720,,,,
b1_minus_b0_brier_improvement,80,0.000758325003254,500,20260720,,,,
b1_minus_b0_brier_improvement,81,0.00144922625535,500,20260720,,,,
b1_minus_b0_brier_improvement,82,0.00107379856762,500,20260720,,,,
b1_minus_b0_brier_improvement,83,0.000539845690225,500,20260720,,,,
b1_minus_b0_brier_improvement,84,0.000355576554306,500,20260720,,,,
b1_minus_b0_brier_improvement,85,0.00102310617621,500,20260720,,,,
b1_minus_b0_brier_improvement,86,0.000310935906309,500,20260720,,,,
b1_minus_b0_brier_improvement,87,0.000381392027469,500,20260720,,,,
b1_minus_b0_brier_improvement,88,0.00138701021039,500,20260720,,,,
b1_minus_b0_brier_improvement,89,0.00111713963118,500,20260720,,,,
b1_minus_b0_brier_improvement,90,0.00093954905834,500,20260720,,,,
b1_minus_b0_brier_improvement,91,0.000309821742548,500,20260720,,,,
b1_minus_b0_brier_improvement,92,0.000993454061419,500,20260720,,,,
b1_minus_b0_brier_improvement,93,-0.000715671081546,500,20260720,,,,
b1_minus_b0_brier_improvement,94,-0.000605757411968,500,20260720,,,,
b1_minus_b0_brier_improvement,95,0.000720113092921,500,20260720,,,,
b1_minus_b0_brier_improvement,96,0.000137709904048,500,20260720,,,,
b1_minus_b0_brier_improvement,97,0.00100601959972,500,20260720,,,,
b1_minus_b0_brier_improvement,98,0.00135034918077,500,20260720,,,,
b1_minus_b0_brier_improvement,99,-0.000315549195436,500,20260720,,,,
b1_minus_b0_brier_improvement,100,0.00127780736673,500,20260720,,,,
b1_minus_b0_brier_improvement,101,0.00150005044592,500,20260720,,,,
b1_minus_b0_brier_improvement,102,0.00113424009698,500,20260720,,,,
b1_minus_b0_brier_improvement,103,0.00048733544848,500,20260720,,,,
b1_minus_b0_brier_improvement,104,0.00111626780961,500,20260720,,,,
b1_minus_b0_brier_improvement,105,0.00127806339605,500,20260720,,,,
b1_minus_b0_brier_improvement,106,0.000952446445389,500,20260720,,,,
b1_minus_b0_brier_improvement,107,0.000801097919145,500,20260720,,,,
b1_minus_b0_brier_improvement,108,0.000685790081095,500,20260720,,,,
b1_minus_b0_brier_improvement,109,-0.000337418541824,500,20260720,,,,
b1_minus_b0_brier_improvement,110,0.000281467652335,500,20260720,,,,
b1_minus_b0_brier_improvement,111,0.00053819561974,500,20260720,,,,
b1_minus_b0_brier_improvement,112,0.000696581845552,500,20260720,,,,
b1_minus_b0_brier_improvement,113,0.000253446319941,500,20260720,,,,
b1_minus_b0_brier_improvement,114,0.00142934002251,500,20260720,,,,
b1_minus_b0_brier_improvement,115,0.00136979741222,500,20260720,,,,
b1_minus_b0_brier_improvement,116,0.00160794161045,500,20260720,,,,
b1_minus_b0_brier_improvement,117,0.00145326229166,500,20260720,,,,
b1_minus_b0_brier_improvement,118,0.00033794040345,500,20260720,,,,
b1_minus_b0_brier_improvement,119,-0.00130701576291,500,20260720,,,,
b1_minus_b0_brier_improvement,120,0.00106074885255,500,20260720,,,,
b1_minus_b0_brier_improvement,121,0.00107760187717,500,20260720,,,,
b1_minus_b0_brier_improvement,122,0.000557865091723,500,20260720,,,,
b1_minus_b0_brier_improvement,123,0.000838190816392,500,20260720,,,,
b1_minus_b0_brier_improvement,124,0.000424566482004,500,20260720,,,,
b1_minus_b0_brier_improvement,125,0.00144579490625,500,20260720,,,,
b1_minus_b0_brier_improvement,126,0.000204942436091,500,20260720,,,,
b1_minus_b0_brier_improvement,127,0.000850996464303,500,20260720,,,,
b1_minus_b0_brier_improvement,128,0.00162156243026,500,20260720,,,,
b1_minus_b0_brier_improvement,129,0.00140649202979,500,20260720,,,,
b1_minus_b0_brier_improvement,130,0.000686783668371,500,20260720,,,,
b1_minus_b0_brier_improvement,131,0.00151927398069,500,20260720,,,,
b1_minus_b0_brier_improvement,132,0.00128671737447,500,20260720,,,,
b1_minus_b0_brier_improvement,133,0.000842054457089,500,20260720,,,,
b1_minus_b0_brier_improvement,134,0.000672507702221,500,20260720,,,,
b1_minus_b0_brier_improvement,135,0.00182459646566,500,20260720,,,,
b1_minus_b0_brier_improvement,136,0.00190605258206,500,20260720,,,,
b1_minus_b0_brier_improvement,137,0.000793807169952,500,20260720,,,,
b1_minus_b0_brier_improvement,138,0.000294847460126,500,20260720,,,,
b1_minus_b0_brier_improvement,139,3.42596326652e-05,500,20260720,,,,
b1_minus_b0_brier_improvement,140,-0.000363677460569,500,20260720,,,,
b1_minus_b0_brier_improvement,141,0.000172072208443,500,20260720,,,,
b1_minus_b0_brier_improvement,142,0.00152486860647,500,20260720,,,,
b1_minus_b0_brier_improvement,143,0.000382656578524,500,20260720,,,,
b1_minus_b0_brier_improvement,144,0.000914209054405,500,20260720,,,,
b1_minus_b0_brier_improvement,145,0.000677203247832,500,20260720,,,,
b1_minus_b0_brier_improvement,146,0.00183051250357,500,20260720,,,,
b1_minus_b0_brier_improvement,147,0.000933997255754,500,20260720,,,,
b1_minus_b0_brier_improvement,148,0.000452449518865,500,20260720,,,,
b1_minus_b0_brier_improvement,149,0.0012871784107,500,20260720,,,,
b1_minus_b0_brier_improvement,150,0.000656469093566,500,20260720,,,,
b1_minus_b0_brier_improvement,151,0.00121828177003,500,20260720,,,,
b1_minus_b0_brier_improvement,152,0.000738103133633,500,20260720,,,,
b1_minus_b0_brier_improvement,153,0.00181939699823,500,20260720,,,,
b1_minus_b0_brier_improvement,154,0.00127858723798,500,20260720,,,,
b1_minus_b0_brier_improvement,155,0.0014174213513,500,20260720,,,,
b1_minus_b0_brier_improvement,156,0.000309663453323,500,20260720,,,,
b1_minus_b0_brier_improvement,157,-0.000102593215859,500,20260720,,,,
b1_minus_b0_brier_improvement,158,0.000351075232904,500,20260720,,,,
b1_minus_b0_brier_improvement,159,0.00152885369753,500,20260720,,,,
