request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
fb1eb8c4c23600319ada2cce4f62acd43278e3d9df3593dad203b86ad098dab7,AAL,,S3,2024-04-30,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a3df2858585f57d9654922bb3bcf560fb02b2db764c932aee4a7a269199712cb,AAL,,S1,2024-05-01,"[""2024-05-01""]",True,32,0,0,True,dadbae19f41e69462b31ac8998667c45c037dd584f2ec7e06de3d8f1834b539e,bb329e0b804d58e67a2fa56919951f1db723fe1c19a1aa1110f8f151708886d1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,10,exact_date_complete
825e3f02b465efdb8937113de7dccf92d15a859dffa1240355bb721ffd3e8820,AAL,,S3,2024-05-01,"[""2024-05-01""]",True,32,0,0,True,57b9f44b866c326731ff1bc1f1f0e996e371df1a402207abd9185c4127041739,26fc6b9866b71d5be8caba6dc498cb1f23863332692f443379beb164a252c2f9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,13,exact_date_complete
37c12701571963ce524db506a3aa5750bea6eb9ae7d18edea8132f097b16698d,AAL,,S1,2024-05-02,"[""2024-05-02""]",True,32,0,0,True,4a8eddfd9642aad21267a8de4da4e6fb840176edaf71c570872ed009b12f43b8,d167d16b0407718f39a7ba46279b523aab332f9996e7becf053c946a259cf59a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,10,exact_date_complete
cbc9f8cfb12c042ee70eedc6be585f4508afff576139b8b96cbd87b7192bf0c5,AAL,,S3,2024-05-02,"[""2024-05-02""]",True,32,0,0,True,c66a2bc9c15bb7f634263220b76ff11bc30548f3e8a5b5a9077a7abe7a74ccf0,8200fa3ed4903328aec19241cd478713e924a2a161427c1d156c61b3768ce715,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,14,exact_date_complete
41b5236cd7c1d5e2ed16099644435c00191f2b06075c46b4b84f292a35f63ebc,AAL,,S1,2024-05-03,"[""2024-05-03""]",True,32,0,0,True,8278c4edbd0b4e4363424f08e37c0602e3bdca6838d4a228ac381998e75cdc9e,30938ac6631eae9ef5d3e463e311c90ea8ad4883aca02619e19a9cf9f77032ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,10,exact_date_complete
fa2f9a78765d806201830bb2ed12b5ab86f34fdceb8f8d301069b7526c280218,AAL,,S3,2024-05-03,"[""2024-05-03""]",True,32,0,0,True,e1db5f71c30327bb5c11fca2011dc044d970d422470d92ddf489cbebfc13b1eb,82f7f48dbc128473c2166673a158711b6adf1866b2b9e741f9bf4db72701caf9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,16,exact_date_complete
cb8f1d3799d6baba9397a26e26d82280d92c6a1acac41bdd1e380349b82230c0,AAL,,S1,2024-05-10,"[""2024-05-10""]",True,34,0,0,True,a4c4b0a893e367c5d42630c3f7c6afc58bbcc9f21071ad74978fc6d50a540944,d910c88ddf0baf76f1ff1120c70e8bbea3d74abd678c0cec21b9cdad8eaf8f91,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
020db99cc6a980c97081928db27dc00d6424fe94cc6654820700944e39ddae3d,AAL,,S3,2024-05-10,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
bb23c7db62b36b90450fb6fddf8d4e399f74262dc0e60334efcbcdbfd785e866,AAL,,S1,2024-05-13,"[""2024-05-13""]",True,34,0,0,True,52b14d8f87cbc9a0d0b44c8e105de70158433468204d0d99c0a6f773a3d6b999,b85a7b6078de788b6ee41b4ed2bf2543b2f314a317eb2344dd4b4c0b6a2a6c13,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
c64bc258a949ddb0a5fa016754448eb0a791926c05b7c12f459ccb94180d190a,AAL,,S3,2024-05-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
23b0a55ba582884868f8300a7c58d5d72377e6ba952035ea882fd6dd68088366,AAL,,S1,2024-05-14,"[""2024-05-14""]",True,34,0,0,True,a04780128af8b8ec3541d28656420df828bd5ad77025b9de99b0377493298278,8ac1118a26380afb511fc94be2b800e448d258de98fe2341ad0ed2ca10e163f1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,1,exact_date_complete
be3df37183bfa402249ff9792d22f8a144339cbdd496fe9e43715b1b7b270356,AAL,,S3,2024-05-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
804b45d124e549bb9a13e6dbbe41d3f00b5784dafb773c3ece42bbb2fc0abb7c,AAL,,S1,2024-05-22,"[""2024-05-22""]",True,34,0,0,True,b543f9ffb926266265bd9570c94f7316ce196e01deb313e2fa8e1e8521ab940e,2d7c085cdec9fe1d097e139af2a2420f6ed7fc212e7e1becc3118d3a50778a66,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
8c1604329084898d6701575030d91ad2f0b5f0f488e36d5e430f22ecb603dc65,AAL,,S3,2024-05-22,"[""2024-05-22""]",True,34,0,0,True,3fecc808663cdaa174f3bc4a05a42d2fcc15aff55a950179eb65a2fb3df0cc0d,4c0c58505f9420447ae3e73508b6f2fa2f41b3ee0f2617b58db7e27dee7a4110,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,14,exact_date_complete
f0c3f8d2e5e2f4d17ddebb14f2c3210b6db42d91e7d9b0430d26fe4c58c9b6ba,AAL,,S1,2024-05-23,"[""2024-05-23""]",True,68,0,0,True,2415c0009d9aa7ceb062dff0fd2eadbbe86450493c9a49dc9920b520d070f20b,91d5ae3f28ea78fb1719246eed945ee8da1c517ab1875b0389161648ead6cbe4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,14,exact_date_complete
fcfcc1b2a0a62c3d99e41f5584af58e7bec4c1b73319e4099afd47d961648132,AAL,,S3,2024-05-23,"[""2024-05-23""]",True,34,0,0,True,77748a5139bd85d349b2fe7f41a96126c61611968f3c399737747403ed065eb6,7200fedbe6582dadf0a1108afc74166145ab9f336a9ea90e5bbd036ef0c97bce,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,15,exact_date_complete
0547bedf1347bb6b0a48736986fb047954a83be99b8597711552bbf2e2b563d7,AAL,,S1,2024-05-24,"[""2024-05-24""]",True,68,0,0,True,ab11b7054fefd717d1ba6414783ed6c1c18b1b5129411b268fa35c3b37f488cb,0dece5c4246a187a47087af11bca3f9da898dc219d89e15a3e108c7f8ac4aa98,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,11,exact_date_complete
806254e9b88e42a47f660802f6f286f63f14eea300fff05036e705a93100f001,AAL,,S3,2024-05-24,"[""2024-05-24""]",True,34,0,0,True,bd82a52487f155cc0cc596b619b1c1643b4971407247dfed7a44dc943056d91c,3a50735208ff0277e38d094eb1cc5915847474ba16d65be8633262264a9696b2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,17,exact_date_complete
a9d347249199b8e73799db637189157db034bafc83827d74669d229e02cfda39,AAL,,S1,2024-05-28,"[""2024-05-28""]",True,64,0,0,True,799073befe96abe7f475b81a209ee4ef38cb61bc4fa750622c9be186e0cdfadc,b0bc1d2bd17bffc3eedd882e4b0679c48557b95ba46b07de13765584b3817f79,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,15,exact_date_complete
6fe5a44b9cb126de3d3882aec3f70d1425113382e1fcfa3a77986c29177c5bf4,AAL,,S3,2024-05-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
bf70985902b3d9a087408c4bae7c372b7a936a25fb6f04fe959c1cf2f95a74e4,AAL,,S1,2024-05-29,"[""2024-05-29""]",True,38,0,0,True,7887d7dfb43d9a6543feca01dbe6a56886a7c7c5abfe402236346790a2ba4a9c,f1f8598c6401a21cc90e62fd13e4656c97589b0f51c04640044062382752a727,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
d47ff8c640f3a38bc333779459c79d7945df2bc974618de4c2d1958496381df9,AAL,,S3,2024-05-29,"[""2024-05-29""]",True,38,0,0,True,315fb2608f30bb907d340bdb0f6a5db415cbc8a63c670f911a9085cc9669d12d,cccac7f6d574148696b8b3089b8ee5265f434bf112841569f2a7792ca1c02436,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,15,exact_date_complete
75e1012df05e7016e0e13df32aa3a97f30a5a265aa6ad1b04debf289a0a0ea4b,AAL,,S1,2024-05-30,"[""2024-05-30""]",True,28,0,0,True,6069d6034fc0bc86855900b94eeb4de859e30cb6550251c96a9eedae9e1358cc,f30f1d85654176a5f0c6de26e7d0a142351bb76fbfac65efbd8fa71766855b1b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
330aaa24586f432de99c9427a9011539a80da320f301776f0ce94276edfaafbe,AAL,,S3,2024-05-30,"[""2024-05-30""]",True,28,0,0,True,73cbddf2e41be92c43ed2e7e9f7dd593e9213571cab0476c18c73257e1d38dae,cf918f87b3e8e3bc03a0b8bcd520938d6743c58985ed4fddac845bbccc5993e6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,11,exact_date_complete
a61f21265eff39da9870cd3e9603564488c2de29a3d0be404dc1b0b668607f73,AAL,,S1,2024-05-31,"[""2024-05-31""]",True,28,0,0,True,c3ce90f78ba0f7c31d4d6c0daa04c503a78dc22fe5349ca8432947a4a380530a,f039ebac452421beb0108c23e483761f277c883bcba3895259fc21300cbb2b45,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
a221e98c412e5bba9745368a223bb7176fcf9601fb87b62cc32f8f07f735bb11,AAL,,S3,2024-05-31,"[""2024-05-31""]",True,28,0,0,True,edf172f0f39b75d7c515107090040cc788ab1e19e3bbb5d87fed85510803b53e,443cb09258773d5f23c6d788e85e06fa1861ed8776ad9a6cc69fae25dbce81e6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,14,exact_date_complete
cb2048ed2d796cd937ccf3fecc25bc0330b59ac99ba980eeb182d83adc8befed,AAL,,S1,2024-06-18,"[""2024-06-18""]",True,28,0,0,True,7ceddc633bb3efd2c522b3dd84c9d854b89ed537fe0579bdcff5bb7adcde2522,b7018dfef7dc81570ba5102efdf54819c649fb82c2761a9bbd310e8ba1a8ad54,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
807c043c45d47e3f6ac9438026f7ead102132400c055a11e73e9437df07316a3,AAL,,S3,2024-06-18,"[""2024-06-18""]",True,28,0,0,True,c4637a9eba2d74364b564ebb59a5be1d79a35eb73e930c50aa2163fa6691d290,13bfc80e787ead26ffce4172cd9f66ea8fb621fb3ee6e8c4d316dad3b92f3e02,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,11,exact_date_complete
ac78d1220ab188979e834d2222466072cd03abb1ba6d9a1ecbe9b39792f0f52d,AAL,,S1,2024-06-20,"[""2024-06-20""]",True,28,0,0,True,510563d43ee3123b246544a95e95413ee174cefdf669523678a7d7be91f9af10,4aa9c949a84e6e4d5cd8c0d6f819bdab25e121f16b7d663b0ffb13e36d1ae2b6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
de66a58380e9b87d3ef6df2ab0ac3bcf8a5813985d2e5020cde0ade2ec87c5f4,AAL,,S3,2024-06-20,"[""2024-06-20""]",True,28,0,0,True,d8b5fad490b4f4e551c901affcf88f8d0a2960a80a6d73d6d163a08297d748de,20d4c772f41124fb60997ec9f7203df30f35e72028751579b19a4cac617bcd77,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,12,exact_date_complete
99850641ec251ddb1d2e63da2429926bea4cde22ec2a6ab3fa628e8153c1e751,AAL,,S1,2024-06-21,"[""2024-06-21""]",True,28,0,0,True,91b23c8c63b09477c8cdafda85eae26252b03a6064f2b271e1c5428bead4e309,3615baf016466426e492cd538ab36228dad67d179917a121c6fa9f779a26390a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,10,exact_date_complete
f9bdf1bcf47873d6829e8863aaa92668a13f41e1a23c2d6e803594d008182d32,AAL,,S3,2024-06-21,"[""2024-06-21""]",True,28,0,0,True,0f62d12deb94d11a8e884d0b63b3930e25a510df18cf9aea1efbbb9df384d957,f0cc08e019760d12171acebbac4cb6dcb8a6195379b0337577eccd9a86205b9f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,14,exact_date_complete
efe3ada5038f12845374e425c3c93b10ba0dfb4014c2108fec8a74ba9e9e126b,AAL,,S1,2024-06-24,"[""2024-06-24""]",True,28,0,0,True,1a993435b365554704f58a6887e563dd3ae6d93f27af3492441d771df146d149,db3ce76a6d6e98ab9c7153905eeb086eec5b3cb73a24356972f38c38bf9f3648,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
a6a40bca387c6ae375394da770f3cbb0a3a67450a0adedf15bdcf29d96209073,AAL,,S3,2024-06-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f65eb9cffafb406c680ce06d476f29a4d4115342c3bdbbf21d81a2ca51fc57bf,AAL,,S1,2024-06-25,"[""2024-06-25""]",True,28,0,0,True,837ac880d2d5890e071732cff84b534a8e378733297e2d4f2c61e9df4adb929e,2bac1fe05bb03048deb7867ddcbded0ea5f3cfb1ae671d6a3b817dee3ba01126,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
3e2a59820d5c4fdc902f924558c49e6fadc40076062dd9dfd9d2f8eeec6035ad,AAL,,S3,2024-06-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f7619c907a81a30e3e48bd51262c149f36aeda5233d5c01e87ce68f5ad014961,AAL,,S1,2024-06-26,"[""2024-06-26""]",True,28,0,0,True,27cb854704d0f70f083a36cfa0caa287512ed4bc63330427dea54630279a7db4,056a12631b088ff9ba84087d2d718ac272b4ea8913e46cfd9ceffa30255130ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
1966649731c8c33b89feacb371532fd5b45b8e7300abe5b5bd7840d4bd57015f,AAL,,S3,2024-06-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ba63987ad95a2f4b348372a1adec824fbe6a49c360ab561fead15aaafecf1e9f,AAL,,S1,2024-06-27,"[""2024-06-27""]",True,56,0,0,True,7e6fd75b5058139c57a28b9d2a360c3d7517ab61442458d730b076a53f09731f,ea5e5138605b5110f6f2096c44efaec9fa9e1f0f32caf548c39c875e2e93bc94,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,13,exact_date_complete
2d50e57a8d2ae3ccb63693d877b6a5009f1a62997281ee4283df6f3df24ea1ae,AAL,,S3,2024-06-27,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
30ff69de3176de0fb31aaf5d3f4982b4a0a13edf68289c2b3810bae5b53ed875,AAL,,S1,2024-06-28,"[""2024-06-28""]",True,56,0,0,True,45a17532a90fb64356c13898811373aed04f16bf2e23cbc06a490fe79c653c04,89a9bd10fd30d135a6c97187d1a316dc86c1a6bfc7f05562f370105996bfa288,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,17,exact_date_complete
44668367c7e3aff6aef54181d2f6ac54f81d12ae4df055f87ee0e7ddfd25f3d1,AAL,,S3,2024-06-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e37386aea6b1dd5eac9e555a3b286da9b8a77b2b05bc86eca487f1b1bc35baae,AAL,,S1,2024-07-01,"[""2024-07-01""]",True,56,0,0,True,e9dd9c0c7ed9c19e597a05cadecb914f3a2db023d01fa27e50fde4831d998da3,893f16dc761d1a86137de9bbd24e61e71fe71f83b9850a68f41b503e93ff092c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,19,exact_date_complete
8b10be70ee906846a9d7d00ec2952858df124818724c82ecea49a838e374e391,AAL,,S3,2024-07-01,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e44acbf64b5f40fa4c13906f3707720c586e30cf7a3018d95f07fb481bea3161,AAL,,S1,2024-07-02,"[""2024-07-02""]",True,28,0,0,True,0d5c4d7e8ddac734b2ca0a52647ea2750051f7e68bac7795dc7d397506b8e2b7,2c3f3cda07772cb79b1a45309e6179679a76077dcb7fb07ad8f2addb835bce67,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
879713b025a8a17e1c3ab6257d68581df4e3f8ddb7628b5552405589e6b74489,AAL,,S3,2024-07-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
7d110449aa6075e048ca189435368040f286930aa72998204df64095df784bd3,AAL,,S1,2024-07-05,"[""2024-07-05""]",True,26,0,0,True,2637d95d6fc9a1b4704649f5014901a98f40c38c6ae5ec1b6cd4e4e395d2f3a9,9a06ffb73e81978e8404d3d5e6a401ed3b1f31f1de70b24f7d0e33b3452369cd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
dfd4fe3ba6baf391cf482879508d3289170de5f93cc8c96a5d1d22e8c9e88620,AAL,,S3,2024-07-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
abf547f18ff255d6844ebcffd19f0d72bd31d27abd1bc74f50dba7fbe285612c,AAL,,S1,2024-07-08,"[""2024-07-08""]",True,26,0,0,True,304c0849c70961029e17c4ab566675c50dbee8e2c614b12f5031aa0063f353eb,7087a642f9f85b931868c8ec7327cefe62f1cd660a97ac52b33155553c899882,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
4d9e25af4201645adf72991ba59351652b76158fee24addb3838eee60ec5ebac,AAL,,S3,2024-07-08,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
f0c2db6446063a23840dbc805d0fe7ffdeadfc49feb223af8c04804bcbb16246,AAL,,S1,2024-07-09,"[""2024-07-09""]",True,26,0,0,True,b87057e34feda88fae97a367e3cb0c527c3c815424e312dda12b8d3b033d0cca,0b37518ce26856ff0e78d6108d1421562b1b908500cd9703f91ad1774058e17c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,3,exact_date_complete
af8d5426abd38ecf3f1d3809857f8cb6799c0e5df54080b9852b26e761fdeddf,AAL,,S3,2024-07-09,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
dfa8d1795ecb114c15fd04477b38469074d4442c25a31f06dc7b7c36e770539b,AAL,,S1,2024-07-26,"[""2024-07-26""]",True,26,0,0,True,8cfcd5db9493d2fbfaff4b036a7251831ee420605fe9031cd6ed8a6318a4088f,3755f56e72b15591e6b555d27ba85134516ea9020c593a56d4fff91c2ae0a4c9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,4,exact_date_complete
b7fbf478e4f3aea8e9a16a0f776ee51acfca4246c299701a8e4a0e8652ebd0d2,AAL,,S3,2024-07-26,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
da10096f75ce2abed55fdbe4ff5b1ee3f2576f727d3988b09e9be1a2d644e3e0,AAL,,S1,2024-07-29,"[""2024-07-29""]",True,26,0,0,True,9add1d46e762df2e16b96ebf0dc6b645b175c0bb3b081075313e034f250a1f29,98a5b533bbbcda320c9e988e26842c877d4f60376c607bbd1a583ba14e2e6c0d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,5,exact_date_complete
3c2dc1978ddba5fc31487769cfdf1b794ab297ed72accf89041772d7bd004756,AAL,,S3,2024-07-29,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
936d790c3e0f3671ff278367be8d99b0ee9fc6719755598db55172d92f5f2fbd,AAL,,S1,2024-07-30,"[""2024-07-30""]",True,26,0,0,True,9de3a0ce65e220287afc842b8fbac3bdb3ac60ae02c57176d727d95739d1e05f,0c089a2862598778f25649a29892acda9ae4459547e0bfa7193cfc4bd93f773f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
09b7569ac05d4fab0918f76ea243d18ce32ff338580131d6bb50f7d7e4b5cb0a,AAL,,S3,2024-07-30,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9c4ee7158a3228938df2df28e44a7ef9827c522541698556e6696c0c796610c3,AAL,,S1,2024-07-31,"[""2024-07-31""]",True,26,0,0,True,382daf642756ab89113953d695a88b4f144a97272c7b787009ecca9cbebdf221,e1e1aacb758f56ab5d36d602adf2c8343c3ea1a23a2ce0b01b055ac1762fe7d4,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
3c90291b00777c23a6ecccf45a3f68efcbaac40cbec78a54628aa9dc4cf49fa3,AAL,,S3,2024-07-31,"[""2024-07-31""]",True,26,0,0,True,06e75aba43be621d82d1f2c066f05faaf9a2b6c6f24d7ed854cb084bd3f1c403,1574e0080e8cf1e77ccf2c14021163c71151b646695e25cc56e0ae73bc205b67,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,11,exact_date_complete
