baseline_commit,file,baseline_git_blob,current_git_blob,byte_unchanged,current_sha256,run_id_v2,git_sha,contract_hash,data_snapshot_hash,source_artifact_hash,dictionary_version,dictionary_hash,state_model_version,symbol,session,timestamp,semantic_loop_id,legacy_cycle_id,research_only,execution_enabled,order_placement,broker_connected,strategy_promotion
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/lifecycle_age_metrics.csv,7b69f14df3efb3d0a8698f0c86d25b4dcab1c5b2,7b69f14df3efb3d0a8698f0c86d25b4dcab1c5b2,True,349c962a294abf0f7a08d3c346306837e62591d4556051b35d7b294d35e34884,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/lifetime_comparisons.csv,e0cb9494e715d9737795b64b724f6269fc42fa50,e0cb9494e715d9737795b64b724f6269fc42fa50,True,0cea7785b41b2ff706d4fa10eea22dd0be52792c77da9261db168f7f1c3ff49d,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/primary_bootstraps.csv,00bab37418798fa6a67fedded200cb061d203dcb,00bab37418798fa6a67fedded200cb061d203dcb,True,31a9f79484af9b34bc837aa2e24d4d727e4bccc3b6607feeb04ebcbc0925c8db,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/profitable_cell_streaks.csv,44bf9467a9c2eb0f634e3f17d197e0e8ef970d95,44bf9467a9c2eb0f634e3f17d197e0e8ef970d95,True,1d8880d84e025bd8f33371cbf46ebc32f5585b3652df899e7c659c60aa198696,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/quarter_metrics.csv,2b3ef52546bb80b5c8fa11bbebac010ffb3da479,2b3ef52546bb80b5c8fa11bbebac010ffb3da479,True,ea4d5bbdcaaa6fdbf1238efe5f2bad2ad937dd3784e632be837cc4220d18a6cb,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/selector_metrics.csv,c43d842b7917cf61aebc310304e20b9947cc3bf2,c43d842b7917cf61aebc310304e20b9947cc3bf2,True,e1844130656ec329689ad8e11b8aec32afde2c18a37c13e520dfc19782ec09b3,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/source_hashes.json,0d0eabcc2fd5dea47befecb2252b067942a03928,0d0eabcc2fd5dea47befecb2252b067942a03928,True,754ae356440a37a8c0fb6430fb247e72b174046131cac6cb18251d1b67eed438,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/stock_deletion_metrics.csv,99676d737a91a613d8120080e84391f1e70907f7,99676d737a91a613d8120080e84391f1e70907f7,True,16186dc6bf35dfccc1b2314399acefe793b6807c5711070d593f104f81682fed,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/primary/summary.json,3f201d4bb306153537362beff4f5251552e57f84,3f201d4bb306153537362beff4f5251552e57f84,True,3d1238a567479b48c87dcf20b76c89b9204c42909b894cc98cfde5e2a38605e1,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/artifact_manifest.json,020cb4f94eafd8d79520f9d15a8389beca1eff59,020cb4f94eafd8d79520f9d15a8389beca1eff59,True,60fc1068269ed83dbc991b8094268d0869d549261df3fe0ce004d026c1fa3c77,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/cohort_metrics.csv,1d387f2c4db9565b880e0f92f4f799eea862257f,1d387f2c4db9565b880e0f92f4f799eea862257f,True,af540102ff3209da92c3d3576496f725934e545e3b4bfc648c294fdd2a0f9851,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/data_coverage.csv,5b1d1db6fa39908f48bbcb469695ca210a03baa7,5b1d1db6fa39908f48bbcb469695ca210a03baa7,True,1b8179ad5352473c78332973246dcfdee45b2ac949160a74ed16d0a5c97a44af,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/decision.json,45de4c5fad8c603969527db8780c098614657e55,45de4c5fad8c603969527db8780c098614657e55,True,1a125941c7158e7eb2dbaf24e3515d80fd34225d8aef680c9931524a24e95ed8,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/hazard_auc_bootstraps.csv,257bf37e046d0cb881de2fc86d7e5d7df322433e,257bf37e046d0cb881de2fc86d7e5d7df322433e,True,711f7d19e498d6f63d0f45d541a4135685399d70b84392d254773c1af200faad,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/independent_audit.json,030bf9d5057b1631cdb59e95df49525cfd8b75b0,030bf9d5057b1631cdb59e95df49525cfd8b75b0,True,be1679a8a33e55c611521aea2cd4b5e0b07b9df7da875db9132606b764b7b985,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/path_class_metrics.csv,bb77a69cca8de0350a298352ca60f1cb93d35920,bb77a69cca8de0350a298352ca60f1cb93d35920,True,0493edaaa4e2446450572f14f70715a2fd3d5fd11afc4d1a18a8ede5d7f32e2e,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/profitable_vs_losing_features.csv,bd2ac58a1635b43e95f626b107c06892da933cf3,bd2ac58a1635b43e95f626b107c06892da933cf3,True,03e54c60df85cf5f86eacc2f5577a640fc3bef60c2c395bf29e3e5563dcd2744,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/quarter_metrics.csv,939023d5ade8dabf6aff098a5673aa8a3edd9882,939023d5ade8dabf6aff098a5673aa8a3edd9882,True,cc36392e624a6c9c6e535935b91ff875d7a2bf77fe4b303aca951d0dc372e078,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/source_hashes.json,688e63819d370f710742c9f28f9efb04f82194a5,688e63819d370f710742c9f28f9efb04f82194a5,True,c86d8116f0dc0a9e12afaa4e7927ca0f91be2147e4373c47243f70cb2f7bcfda,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/stock_deletion_metrics.csv,c6a9ee6a3f2168c0ea731d27fa081fb9f31719d1,c6a9ee6a3f2168c0ea731d27fa081fb9f31719d1,True,99120db2d35d69118a90d2ff83f6a77be630197729911fa7827a973b731f3388,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/exact_rerun/summary.json,a95890c4d55dc1ff03022b9b842d07639dde6e97,a95890c4d55dc1ff03022b9b842d07639dde6e97,True,92afb73492f8a22efdb006e55709c1179a29f9676e95bbd4c701b36203b27480,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/primary/failed_attempt.json,320369814a4ccf0f448a82c7cb928bb56a617a38,320369814a4ccf0f448a82c7cb928bb56a617a38,True,d8d8c6ceaf681e88c216b70d4ea1b6d51fcdcae59740e55eb19964896bebfdad,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/primary_final/artifact_manifest.json,020cb4f94eafd8d79520f9d15a8389beca1eff59,020cb4f94eafd8d79520f9d15a8389beca1eff59,True,60fc1068269ed83dbc991b8094268d0869d549261df3fe0ce004d026c1fa3c77,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/primary_final/cohort_metrics.csv,1d387f2c4db9565b880e0f92f4f799eea862257f,1d387f2c4db9565b880e0f92f4f799eea862257f,True,af540102ff3209da92c3d3576496f725934e545e3b4bfc648c294fdd2a0f9851,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/primary_final/data_coverage.csv,5b1d1db6fa39908f48bbcb469695ca210a03baa7,5b1d1db6fa39908f48bbcb469695ca210a03baa7,True,1b8179ad5352473c78332973246dcfdee45b2ac949160a74ed16d0a5c97a44af,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-loop-payoff-phase-path-v1/primary_final/decision.json,45de4c5fad8c603969527db8780c098614657e55,45de4c5fad8c603969527db8780c098614657e55,True,1a125941c7158e7eb2dbaf24e3515d80fd34225d8aef680c9931524a24e95ed8,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
