stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
IONQ,early,-0.00013125239073939987,3.7652920863092327,0.007673794986648566,-0.008154425216371088,0.007972343524517101,0.0041323753111450765,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
IONQ,late,0.0001011493673641349,3.0243555053698867,0.004446119453661933,-0.004378196107592325,0.004525607358283877,0.0021657887590089864,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
IONQ,middle,0.00015205924557863432,3.3135294611170956,0.00524660843338855,-0.005494034142646506,0.005696246773922179,0.0028515766224431758,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
IREN,early,-0.0002833747588215604,4.721770379197937,0.009352999132076193,-0.01135856398070208,0.011667319045383468,0.006413546352680129,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
IREN,late,-0.00012110445222020972,4.030360243992829,0.005904927746225442,-0.006724416475452175,0.006940439703155234,0.003766230222800185,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
IREN,middle,-8.113908717214496e-05,3.89188781963407,0.006858764918484037,-0.008195610227417854,0.008233335322639423,0.004545006861439169,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MARA,early,-0.0001695475069464839,4.556812767400712,0.007822181822441874,-0.009300910504077557,0.009508600892662016,0.005114445780035445,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MARA,late,-3.9544997277228575e-06,3.768892492584849,0.005008505117631848,-0.006058104964662545,0.005971463694489168,0.0033244363691570947,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MARA,middle,2.161784134014921e-06,3.8975681274412026,0.0060354900376396155,-0.006876765682716165,0.006904022663153923,0.0040473282991337475,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MP,early,-0.00020787487557120604,1.6567405431871565,0.0037614700166863245,-0.004579593416691771,0.004550414782314987,0.002373731953237076,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MP,late,4.84666903249508e-05,1.3173210559316693,0.002449084513869742,-0.0027647127459841077,0.0028450914976996438,0.0014115206602458462,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MP,middle,-0.00010611310516240312,1.3071607362722806,0.002919880922178519,-0.003453299216737914,0.003517464731054344,0.0017240855903336637,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MRNA,early,-5.8664165216652824e-05,1.1787661276978825,0.004745933637435436,-0.005313328237915082,0.005529467521824464,0.002786303929577633,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MRNA,late,-7.3616533798202e-05,1.1564239665276848,0.0027508952484546394,-0.0031924976428771637,0.003054109639744074,0.0015342220802513381,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MRNA,middle,-2.108632437874416e-05,1.2805550568165363,0.0034083310985766084,-0.003886934868961507,0.004011004328532835,0.002046323226289255,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MSTR,early,1.598640155100895e-05,4.165726026380021,0.007380420772403003,-0.008510933484390158,0.008656372305901794,0.005061609539385333,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MSTR,late,-8.148105122969907e-05,3.3126059949123166,0.004633826715682528,-0.005196831910154946,0.005467684326443708,0.0029592468204531707,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
MSTR,middle,-2.4439060915739142e-05,3.6977881570755673,0.00552621883828283,-0.006410908304769167,0.0065165817209498125,0.0036795394164697137,2035,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
NVTS,early,-0.000139834916783815,2.723773291813631,0.006727031151392947,-0.0070935815687382855,0.007153491558047179,0.0038287224599948375,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
NVTS,late,-0.000202114941175028,2.6543437650808137,0.004237705788944025,-0.004280415264857424,0.004513384263929794,0.002183625560202366,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
NVTS,middle,5.1111535826081664e-05,2.8015790058652574,0.00528906373837526,-0.005421963589676017,0.005288582190869034,0.0027137058715961332,2034,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
QBTS,early,-2.181924907217154e-06,3.4173161733646302,0.012917658920190778,-0.013378484798764067,0.01311456542512382,0.005767687267179097,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
QBTS,late,-7.859023088251236e-05,2.3442314894950504,0.008079237824297597,-0.008813103679282073,0.008379258057416057,0.003973600762227452,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
QBTS,middle,5.493702634896013e-05,2.762867420641049,0.010005278982124301,-0.010286471903638385,0.01060151760051881,0.004751092495664463,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
RGTI,early,0.00022015088778618128,4.561157086600111,0.012229872650819677,-0.012183864687992837,0.012532412151872636,0.005559109917823745,2028,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
RGTI,late,3.218817850654836e-05,2.6474462470207523,0.0077859928228389925,-0.008177397418677781,0.007808117766584081,0.0039397263595909735,1820,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
RGTI,middle,0.00019612991234442382,3.528668542188129,0.00929973590031634,-0.00975749733663265,0.009802752348312257,0.004640379556502301,2026,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
RIOT,early,-0.00013765657054985692,3.6921039154562316,0.0066583227518676544,-0.008237605832992479,0.007987651582681849,0.004457020348156162,2038,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-01-25,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-15,2024-02-16,2024-02-20,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-04,2024-03-05,2024-03-06,2024-03-08,2024-03-13,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-27,2024-04-01,2024-04-04,2024-04-11,2024-04-12,2024-04-15,2024-04-18,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-29,2024-04-30,2024-05-02,2024-05-03,2024-05-09",oof_fold_0
