symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
AAL,2024-04,development,2024-04-03,2024-04-03T13:30:00+00:00,2024-04-03T20:00:00+00:00,2024-04-03T09:30:00-04:00,2024-04-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,283,390,0-389,0,,0,283,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-04,2024-04-04T13:30:00+00:00,2024-04-04T20:00:00+00:00,2024-04-04T09:30:00-04:00,2024-04-04T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,343,390,0-389,0,,0,343,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-05,2024-04-05T13:30:00+00:00,2024-04-05T20:00:00+00:00,2024-04-05T09:30:00-04:00,2024-04-05T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,308,390,0-389,0,,0,308,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-08,2024-04-08T13:30:00+00:00,2024-04-08T20:00:00+00:00,2024-04-08T09:30:00-04:00,2024-04-08T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,251,390,0-389,0,,0,251,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-09,2024-04-09T13:30:00+00:00,2024-04-09T20:00:00+00:00,2024-04-09T09:30:00-04:00,2024-04-09T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,228,390,0-389,0,,0,228,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-10,2024-04-10T13:30:00+00:00,2024-04-10T20:00:00+00:00,2024-04-10T09:30:00-04:00,2024-04-10T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,387,390,0-389,0,,0,387,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-11,2024-04-11T13:30:00+00:00,2024-04-11T20:00:00+00:00,2024-04-11T09:30:00-04:00,2024-04-11T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,303,390,0-389,0,,0,303,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-12,2024-04-12T13:30:00+00:00,2024-04-12T20:00:00+00:00,2024-04-12T09:30:00-04:00,2024-04-12T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,314,390,0-389,0,,0,314,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-15,2024-04-15T13:30:00+00:00,2024-04-15T20:00:00+00:00,2024-04-15T09:30:00-04:00,2024-04-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,361,390,0-389,0,,0,361,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-16,2024-04-16T13:30:00+00:00,2024-04-16T20:00:00+00:00,2024-04-16T09:30:00-04:00,2024-04-16T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,360,390,0-389,0,,0,360,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-17,2024-04-17T13:30:00+00:00,2024-04-17T20:00:00+00:00,2024-04-17T09:30:00-04:00,2024-04-17T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,362,390,0-389,0,,0,362,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-18,2024-04-18T13:30:00+00:00,2024-04-18T20:00:00+00:00,2024-04-18T09:30:00-04:00,2024-04-18T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,343,390,0-389,0,,0,343,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-19,2024-04-19T13:30:00+00:00,2024-04-19T20:00:00+00:00,2024-04-19T09:30:00-04:00,2024-04-19T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,317,390,0-389,0,,0,317,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-22,2024-04-22T13:30:00+00:00,2024-04-22T20:00:00+00:00,2024-04-22T09:30:00-04:00,2024-04-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,338,390,0-389,0,,0,338,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-23,2024-04-23T13:30:00+00:00,2024-04-23T20:00:00+00:00,2024-04-23T09:30:00-04:00,2024-04-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,401,390,0-389,0,,0,401,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-24,2024-04-24T13:30:00+00:00,2024-04-24T20:00:00+00:00,2024-04-24T09:30:00-04:00,2024-04-24T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,386,390,0-389,0,,0,386,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-25,2024-04-25T13:30:00+00:00,2024-04-25T20:00:00+00:00,2024-04-25T09:30:00-04:00,2024-04-25T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,433,390,0-389,0,,0,433,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-26,2024-04-26T13:30:00+00:00,2024-04-26T20:00:00+00:00,2024-04-26T09:30:00-04:00,2024-04-26T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,303,390,0-389,0,,0,303,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-29,2024-04-29T13:30:00+00:00,2024-04-29T20:00:00+00:00,2024-04-29T09:30:00-04:00,2024-04-29T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,313,390,0-389,0,,0,313,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-04,development,2024-04-30,2024-04-30T13:30:00+00:00,2024-04-30T20:00:00+00:00,2024-04-30T09:30:00-04:00,2024-04-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,310,390,0-389,0,,0,310,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-01,2024-05-01T13:30:00+00:00,2024-05-01T20:00:00+00:00,2024-05-01T09:30:00-04:00,2024-05-01T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,273,390,0-389,0,,0,273,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-02,2024-05-02T13:30:00+00:00,2024-05-02T20:00:00+00:00,2024-05-02T09:30:00-04:00,2024-05-02T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,264,390,0-389,0,,0,264,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-03,2024-05-03T13:30:00+00:00,2024-05-03T20:00:00+00:00,2024-05-03T09:30:00-04:00,2024-05-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,225,390,0-389,0,,0,225,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-06,2024-05-06T13:30:00+00:00,2024-05-06T20:00:00+00:00,2024-05-06T09:30:00-04:00,2024-05-06T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,324,390,0-389,0,,0,324,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-07,2024-05-07T13:30:00+00:00,2024-05-07T20:00:00+00:00,2024-05-07T09:30:00-04:00,2024-05-07T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,295,390,0-389,0,,0,295,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-08,2024-05-08T13:30:00+00:00,2024-05-08T20:00:00+00:00,2024-05-08T09:30:00-04:00,2024-05-08T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,216,390,0-389,0,,0,216,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-09,2024-05-09T13:30:00+00:00,2024-05-09T20:00:00+00:00,2024-05-09T09:30:00-04:00,2024-05-09T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,189,390,0-389,0,,0,189,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-10,2024-05-10T13:30:00+00:00,2024-05-10T20:00:00+00:00,2024-05-10T09:30:00-04:00,2024-05-10T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,201,390,0-389,0,,0,201,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-13,2024-05-13T13:30:00+00:00,2024-05-13T20:00:00+00:00,2024-05-13T09:30:00-04:00,2024-05-13T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,272,390,0-389,0,,0,272,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-14,2024-05-14T13:30:00+00:00,2024-05-14T20:00:00+00:00,2024-05-14T09:30:00-04:00,2024-05-14T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,303,390,0-389,0,,0,303,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-15,2024-05-15T13:30:00+00:00,2024-05-15T20:00:00+00:00,2024-05-15T09:30:00-04:00,2024-05-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,276,390,0-389,0,,0,276,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-16,2024-05-16T13:30:00+00:00,2024-05-16T20:00:00+00:00,2024-05-16T09:30:00-04:00,2024-05-16T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,238,390,0-389,0,,0,238,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-17,2024-05-17T13:30:00+00:00,2024-05-17T20:00:00+00:00,2024-05-17T09:30:00-04:00,2024-05-17T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,227,390,0-389,0,,0,227,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-20,2024-05-20T13:30:00+00:00,2024-05-20T20:00:00+00:00,2024-05-20T09:30:00-04:00,2024-05-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,252,390,0-389,0,,0,252,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-21,2024-05-21T13:30:00+00:00,2024-05-21T20:00:00+00:00,2024-05-21T09:30:00-04:00,2024-05-21T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,310,390,0-389,0,,0,310,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-22,2024-05-22T13:30:00+00:00,2024-05-22T20:00:00+00:00,2024-05-22T09:30:00-04:00,2024-05-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,293,390,0-389,0,,0,293,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-23,2024-05-23T13:30:00+00:00,2024-05-23T20:00:00+00:00,2024-05-23T09:30:00-04:00,2024-05-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,278,390,0-389,0,,0,278,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-24,2024-05-24T13:30:00+00:00,2024-05-24T20:00:00+00:00,2024-05-24T09:30:00-04:00,2024-05-24T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,268,390,0-389,0,,0,268,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-28,2024-05-28T13:30:00+00:00,2024-05-28T20:00:00+00:00,2024-05-28T09:30:00-04:00,2024-05-28T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,370,390,0-389,0,,0,370,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-29,2024-05-29T13:30:00+00:00,2024-05-29T20:00:00+00:00,2024-05-29T09:30:00-04:00,2024-05-29T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,553,390,0-389,0,,0,553,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-30,2024-05-30T13:30:00+00:00,2024-05-30T20:00:00+00:00,2024-05-30T09:30:00-04:00,2024-05-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,493,390,0-389,0,,0,493,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-05,development,2024-05-31,2024-05-31T13:30:00+00:00,2024-05-31T20:00:00+00:00,2024-05-31T09:30:00-04:00,2024-05-31T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,402,390,0-389,0,,0,402,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-06,development,2024-06-03,2024-06-03T13:30:00+00:00,2024-06-03T20:00:00+00:00,2024-06-03T09:30:00-04:00,2024-06-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,465,390,0-389,0,,0,465,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-06,development,2024-06-04,2024-06-04T13:30:00+00:00,2024-06-04T20:00:00+00:00,2024-06-04T09:30:00-04:00,2024-06-04T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,426,390,0-389,0,,0,426,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-06,development,2024-06-05,2024-06-05T13:30:00+00:00,2024-06-05T20:00:00+00:00,2024-06-05T09:30:00-04:00,2024-06-05T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,372,390,0-389,0,,0,372,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-06,development,2024-06-06,2024-06-06T13:30:00+00:00,2024-06-06T20:00:00+00:00,2024-06-06T09:30:00-04:00,2024-06-06T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,382,390,0-389,0,,0,382,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-06,development,2024-06-07,2024-06-07T13:30:00+00:00,2024-06-07T20:00:00+00:00,2024-06-07T09:30:00-04:00,2024-06-07T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,364,390,0-389,0,,0,364,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-06,development,2024-06-10,2024-06-10T13:30:00+00:00,2024-06-10T20:00:00+00:00,2024-06-10T09:30:00-04:00,2024-06-10T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,335,390,0-389,0,,0,335,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-06,development,2024-06-11,2024-06-11T13:30:00+00:00,2024-06-11T20:00:00+00:00,2024-06-11T09:30:00-04:00,2024-06-11T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,354,390,0-389,0,,0,354,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
